,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,PEG_1yrforward,PEG_ltgforward,PRC,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,return1months,return2months,return3months,return4months,response
2152,43449,31.12.2014,31.03.2015,31.05.2015,17.484,0.14,11.671,18.484,18.555,21.509,21.509,3.444,14.097000000000001,0.74,0.163,0.349,0.28800000000000003,0.44,0.256,0.22399999999999998,0.258,0.268,0.26,0.355,0.297,0.161,0.297,0.335,0.479,0.521,0.531,0.521,0.12300000000000001,0.42700000000000005,1.607,0.019,0.6809999999999999,0.314,0.631,0.873,0.971,0.615,0.539,1.595,0.762,22.124000000000002,17.699,0.9470000000000001,1.976,0.0,0.028999999999999998,0.17300000000000001,0.061,7.011,3.54%,-17.279,3.1719999999999997,95.93,18010.67969,-0.0009339999999999999,0.000272,3.8e-05,0.005097,-0.006421543,-0.015496716,-0.030030334,0.037754219,1
2153,43449,31.12.2014,31.03.2015,30.06.2015,17.327,0.14,11.671,18.317999999999998,18.389,21.316,21.316,3.4130000000000003,13.970999999999998,0.74,0.163,0.349,0.28800000000000003,0.44,0.256,0.22399999999999998,0.258,0.268,0.26,0.355,0.297,0.161,0.297,0.335,0.479,0.521,0.531,0.521,0.12300000000000001,0.42700000000000005,1.607,0.019,0.6809999999999999,0.314,0.631,0.873,0.971,0.615,0.539,1.595,0.762,22.124000000000002,17.699,0.9470000000000001,1.976,0.0,0.028999999999999998,0.17300000000000001,0.061,6.949,3.58%,-14.677999999999999,3.1439999999999997,95.07,17619.50977,-0.0053549999999999995,-5.4000000000000005e-05,2.8999999999999997e-05,0.003503,-0.00896487,-0.015328845,-0.02432266,-0.038725986000000004,1
2154,43449,31.12.2014,31.03.2015,31.07.2015,18.2,0.14,11.671,19.241,19.315,22.39,22.39,3.585,14.675,0.74,0.163,0.349,0.28800000000000003,0.44,0.256,0.22399999999999998,0.258,0.268,0.26,0.355,0.297,0.161,0.297,0.335,0.479,0.521,0.531,0.521,0.12300000000000001,0.42700000000000005,1.607,0.019,0.6809999999999999,0.314,0.631,0.873,0.971,0.615,0.539,1.595,0.762,22.124000000000002,17.699,0.9470000000000001,1.976,0.0,0.028999999999999998,0.17300000000000001,0.061,7.2989999999999995,3.40%,-13.49,3.114,99.86,17689.85938,0.007164,0.000121,6e-06,6.7e-05,0.050383928,0.040967372,0.034282755,0.024835796,1
2155,43449,31.12.2014,30.06.2015,31.08.2015,17.116,0.136,11.839,18.705,18.816,22.046,22.046,3.44,13.665,0.775,0.161,0.34700000000000003,0.28600000000000003,0.44,0.249,0.222,0.258,0.276,0.261,0.355,0.309,0.16,0.309,0.33299999999999996,0.44,0.56,0.5660000000000001,0.56,0.12300000000000001,0.45299999999999996,1.725,0.01,0.6940000000000001,0.314,0.659,0.922,1.124,0.647,0.575,1.8359999999999999,0.757,22.087,17.925,0.945,2.148,0.0,0.028999999999999998,0.17300000000000001,0.068,7.352,3.58%,-8.855,3.305,95.02,16528.0293,0.000371,6.4e-05,0.000136,-0.001416,-0.048467855,-0.000525928,-0.009486084,-0.015846712,1
2156,43449,31.12.2014,30.06.2015,30.09.2015,17.748,0.136,11.839,19.396,19.511,22.861,22.861,3.5669999999999997,14.17,0.775,0.161,0.34700000000000003,0.28600000000000003,0.44,0.249,0.222,0.258,0.276,0.261,0.355,0.309,0.16,0.309,0.33299999999999996,0.44,0.56,0.5660000000000001,0.56,0.12300000000000001,0.45299999999999996,1.725,0.01,0.6940000000000001,0.314,0.659,0.922,1.124,0.647,0.575,1.8359999999999999,0.757,22.087,17.925,0.945,2.148,0.0,0.028999999999999998,0.17300000000000001,0.068,7.622999999999999,3.45%,-8.476,3.427,98.53,16284.7002,0.012089,0.001163,2.2e-05,-0.001557,0.036939592,-0.013318646000000002,0.036394236,0.027103096,1
2157,43449,31.12.2014,30.06.2015,31.10.2015,20.219,0.136,11.839,22.096,22.228,26.044,26.044,4.064,16.143,0.775,0.161,0.34700000000000003,0.28600000000000003,0.44,0.249,0.222,0.258,0.276,0.261,0.355,0.309,0.16,0.309,0.33299999999999996,0.44,0.56,0.5660000000000001,0.56,0.12300000000000001,0.45299999999999996,1.725,0.01,0.6940000000000001,0.314,0.659,0.922,1.124,0.647,0.575,1.8359999999999999,0.757,22.087,17.925,0.945,2.148,0.0,0.028999999999999998,0.17300000000000001,0.068,8.685,3.03%,-9.656,3.905,112.25,17663.53906,-0.005626,-0.000404,-0.000129,-0.00045,0.13924693,0.18133024600000003,0.12407370300000001,0.180708951,1
2158,43449,31.12.2014,30.09.2015,30.11.2015,20.145,0.11,12.033,22.97,23.063000000000002,24.71,24.71,4.088,15.731,0.732,0.172,0.34700000000000003,0.28600000000000003,0.442,0.251,0.23399999999999999,0.259,0.322,0.265,0.355,0.365,0.17300000000000001,0.365,0.337,0.39799999999999996,0.602,0.602,0.602,0.111,0.485,1.829,0.0,0.7140000000000001,0.314,0.7020000000000001,0.9620000000000001,1.311,0.679,0.613,2.115,0.764,22.198,17.858,0.9470000000000001,2.378,0.0,0.028999999999999998,0.17300000000000001,0.066,10.545,3.12%,22.331,3.0060000000000002,114.16,17719.91992,-0.004427,-0.001749,8.9e-05,-0.002111,0.01701559,0.158631889,0.20143127800000002,0.143200481,1
2159,43449,31.12.2014,30.09.2015,31.12.2015,20.846999999999998,0.11,12.033,23.771,23.866999999999997,25.570999999999998,25.570999999999998,4.23,16.28,0.732,0.172,0.34700000000000003,0.28600000000000003,0.442,0.251,0.23399999999999999,0.259,0.322,0.265,0.355,0.365,0.17300000000000001,0.365,0.337,0.39799999999999996,0.602,0.602,0.602,0.111,0.485,1.829,0.0,0.7140000000000001,0.314,0.7020000000000001,0.9620000000000001,1.311,0.679,0.613,2.115,0.764,22.198,17.858,0.9470000000000001,2.378,0.0,0.028999999999999998,0.17300000000000001,0.066,10.913,3.01%,20.541999999999998,3.111,118.14,17425.0293,-0.002052,3e-06,0.00024900000000000004,-0.0034170000000000003,0.03486335,0.05247216,0.19902567699999998,0.243317196,1
2160,47896,31.12.2004,30.09.2005,31.01.2006,34.008,0.892,13.509,14.35,14.614,19.485,19.111,1.8359999999999999,-10.174,0.679,0.096,0.391,0.332,0.66,0.138,0.158,0.025,0.069,0.066,0.27899999999999997,0.069,0.0,0.069,0.042,0.496,0.521,1.2830000000000001,0.512,0.16,0.23199999999999998,9.236,0.594,0.10300000000000001,-0.021,,115.43799999999999,1.051,0.91,0.884,10.147,0.064,0.20199999999999999,0.078,0.355,0.715,0.0,0.023,0.255,-0.018000000000000002,1.308,3.42%,1.369,1.929,39.75,10864.86035,-0.002261,0.0019370000000000001,0.0032119999999999996,0.007622,,,,,1
2161,47896,31.12.2005,31.12.2005,28.02.2006,31.116,0.774,13.401,13.668,13.946,17.285999999999998,17.285999999999998,1.795,-4.744,0.57,0.106,0.382,0.32799999999999996,0.639,0.153,0.16,0.026000000000000002,0.08,0.071,0.306,0.08,0.0,0.08,0.043,0.508,0.491,1.2819999999999998,0.491,0.17600000000000002,0.225,8.859,0.617,0.095,-0.027999999999999997,,120.221,0.9670000000000001,0.9109999999999999,0.885,10.183,0.068,0.214,0.069,0.379,0.745,0.0,0.024,0.228,-0.033,1.34,3.31%,1.214,1.744,41.14,10993.41016,-0.0017120000000000002,0.0021379999999999997,0.0032700000000000003,0.002017,,,,,1
2162,47896,31.12.2005,31.12.2005,31.03.2006,31.483,0.774,13.401,13.834000000000001,14.115,17.496,17.496,1.8159999999999998,-4.8,0.57,0.106,0.382,0.32799999999999996,0.639,0.153,0.16,0.026000000000000002,0.08,0.071,0.306,0.08,0.0,0.08,0.043,0.508,0.491,1.2819999999999998,0.491,0.17600000000000002,0.225,8.859,0.617,0.095,-0.027999999999999997,,120.221,0.9670000000000001,0.9109999999999999,0.885,10.183,0.068,0.214,0.069,0.379,0.745,0.0,0.024,0.228,-0.033,1.3559999999999999,3.27%,1.2,1.7480000000000002,41.64,11109.32031,-0.006159,0.002633,0.003922999999999999,0.005536,0.012153622,,,,1
2163,47896,31.12.2005,31.12.2005,30.04.2006,34.188,0.774,13.401,15.075999999999999,15.383,19.067,19.067,1.972,-5.212000000000001,0.57,0.106,0.382,0.32799999999999996,0.639,0.153,0.16,0.026000000000000002,0.08,0.071,0.306,0.08,0.0,0.08,0.043,0.508,0.491,1.2819999999999998,0.491,0.17600000000000002,0.225,8.859,0.617,0.095,-0.027999999999999997,,120.221,0.9670000000000001,0.9109999999999999,0.885,10.183,0.068,0.214,0.069,0.379,0.745,0.0,0.024,0.228,-0.033,1.472,3.00%,1.25,1.94,45.38,11367.13965,-0.001292,0.003109,0.0033399999999999997,0.008509000000000001,0.089817483,0.10306271300000001,,,1
2164,47896,31.12.2005,31.03.2006,31.05.2006,33.615,0.7490000000000001,13.752,14.119000000000002,14.454,16.787,16.337,1.766,-3.9339999999999997,0.5379999999999999,0.10800000000000001,0.361,0.313,0.615,0.158,0.158,0.025,0.086,0.069,0.306,0.086,0.0,0.086,0.043,0.485,0.5329999999999999,1.294,0.524,0.16699999999999998,0.235,9.405,0.588,0.106,-0.027999999999999997,,120.366,1.101,0.912,0.887,10.347999999999999,0.069,0.22,0.076,0.381,0.7859999999999999,0.0,0.024,0.228,-0.039,1.368,3.19%,1.032,1.6219999999999999,42.64,11168.30957,-0.0018100000000000002,0.002628,0.004294,0.004963,-0.060379022000000004,0.02401537,0.036460865,,1
2165,47896,31.12.2005,31.03.2006,30.06.2006,33.111,0.7490000000000001,13.752,13.907,14.237,16.535,16.092,1.74,-3.875,0.5379999999999999,0.10800000000000001,0.361,0.313,0.615,0.158,0.158,0.025,0.086,0.069,0.306,0.086,0.0,0.086,0.043,0.485,0.5329999999999999,1.294,0.524,0.16699999999999998,0.235,9.405,0.588,0.106,-0.027999999999999997,,120.366,1.101,0.912,0.887,10.347999999999999,0.069,0.22,0.076,0.381,0.7859999999999999,0.0,0.024,0.228,-0.039,1.347,3.24%,0.996,1.598,42.0,11150.219729999999,0.000956,0.0024579999999999997,0.0038420000000000004,0.001975,-0.015009381,-0.074482151,0.008645533,0.020904229,1
2166,47896,31.12.2005,31.03.2006,31.07.2006,35.923,0.7490000000000001,13.752,15.106,15.464,17.961,17.479,1.8880000000000001,-4.204,0.5379999999999999,0.10800000000000001,0.361,0.313,0.615,0.158,0.158,0.025,0.086,0.069,0.306,0.086,0.0,0.086,0.043,0.485,0.5329999999999999,1.294,0.524,0.16699999999999998,0.235,9.405,0.588,0.106,-0.027999999999999997,,120.366,1.101,0.912,0.887,10.347999999999999,0.069,0.22,0.076,0.381,0.7859999999999999,0.0,0.024,0.228,-0.039,1.4609999999999999,2.98%,1.0,1.8119999999999998,45.62,11185.67969,0.013136000000000002,0.005809,0.004207,0.002957,0.086190476,0.06988743,0.005288673000000001,0.09558117199999999,1
2167,47896,31.12.2005,30.06.2006,31.08.2006,33.001,0.759,13.735,13.469000000000001,13.835999999999999,14.005999999999998,13.753,1.7619999999999998,-3.07,0.419,0.129,0.354,0.312,0.603,0.192,0.174,0.026000000000000002,0.109,0.07200000000000001,0.306,0.109,0.0,0.109,0.043,0.47600000000000003,0.542,1.325,0.5329999999999999,0.16899999999999998,0.24100000000000002,9.439,0.591,0.10800000000000001,-0.027999999999999997,,126.014,1.14,0.914,0.889,10.572000000000001,0.07200000000000001,0.231,0.073,0.396,0.8320000000000001,0.0,0.024,0.228,-0.051,1.432,2.98%,0.6459999999999999,1.3730000000000002,45.66,11381.15039,0.013386000000000002,0.005217,0.004477,0.001966,0.0008768080000000001,0.08714285699999999,0.07082551599999999,0.006170119,1
2168,47896,31.12.2005,30.06.2006,30.09.2006,33.94,0.759,13.735,13.853,14.23,14.405,14.145,1.8119999999999998,-3.158,0.419,0.129,0.354,0.312,0.603,0.192,0.174,0.026000000000000002,0.109,0.07200000000000001,0.306,0.109,0.0,0.109,0.043,0.47600000000000003,0.542,1.325,0.5329999999999999,0.16899999999999998,0.24100000000000002,9.439,0.591,0.10800000000000001,-0.027999999999999997,,126.014,1.14,0.914,0.889,10.572000000000001,0.07200000000000001,0.231,0.073,0.396,0.8320000000000001,0.0,0.024,0.228,-0.051,1.473,2.90%,0.644,1.412,46.96,11679.07031,0.007946,0.004391,0.004418,-0.0049039999999999995,0.02847131,0.029373082000000002,0.118095238,0.101313321,1
2169,47896,31.12.2005,30.06.2006,31.10.2006,34.248000000000005,0.759,13.735,13.994000000000002,14.376,14.552,14.289000000000001,1.828,-3.187,0.419,0.129,0.354,0.312,0.603,0.192,0.174,0.026000000000000002,0.109,0.07200000000000001,0.306,0.109,0.0,0.109,0.043,0.47600000000000003,0.542,1.325,0.5329999999999999,0.16899999999999998,0.24100000000000002,9.439,0.591,0.10800000000000001,-0.027999999999999997,,126.014,1.14,0.914,0.889,10.572000000000001,0.07200000000000001,0.231,0.073,0.396,0.8320000000000001,0.0,0.024,0.228,-0.051,1.486,2.87%,0.588,1.4240000000000002,47.44,12080.73047,0.00399,0.003965,0.003932,-0.0054210000000000005,0.010221465,0.038983792999999996,0.039894782999999996,0.12952381,1
2170,47896,31.12.2005,30.09.2006,30.11.2006,30.381,0.6970000000000001,14.105,12.927,13.299000000000001,13.337,13.148,1.6980000000000002,-4.9719999999999995,0.392,0.131,0.35100000000000003,0.312,0.5920000000000001,0.196,0.172,0.026000000000000002,0.115,0.07200000000000001,0.306,0.115,0.0,0.115,0.044000000000000004,0.466,0.551,1.3559999999999999,0.541,0.17300000000000001,0.249,9.641,0.594,0.11,-0.027999999999999997,,132.243,1.181,0.914,0.8909999999999999,10.683,0.07400000000000001,0.23600000000000002,0.07,0.401,0.86,0.0,0.024,0.228,-0.035,1.4140000000000001,2.94%,0.532,1.305,46.28,12221.92969,0.008574,0.004218,0.004312,-0.0014869999999999998,-0.024451939,-0.014480409,0.013578625,0.014467339,1
2171,47896,31.12.2005,30.09.2006,31.12.2006,31.706999999999997,0.6970000000000001,14.105,13.492,13.879000000000001,13.919,13.722000000000001,1.7730000000000001,-5.189,0.392,0.131,0.35100000000000003,0.312,0.5920000000000001,0.196,0.172,0.026000000000000002,0.115,0.07200000000000001,0.306,0.115,0.0,0.115,0.044000000000000004,0.466,0.551,1.3559999999999999,0.541,0.17300000000000001,0.249,9.641,0.594,0.11,-0.027999999999999997,,132.243,1.181,0.914,0.8909999999999999,10.683,0.07400000000000001,0.23600000000000002,0.07,0.401,0.86,0.0,0.024,0.228,-0.035,1.475,2.82%,0.547,1.395,48.3,12463.15039,-0.007490000000000001,0.002285,0.0040880000000000005,0.001489,0.043647364,0.018128162,0.028534922999999997,0.05781866,1
2172,47896,31.12.2005,30.09.2006,31.01.2007,33.363,0.6970000000000001,14.105,14.225999999999999,14.635,14.677,14.469000000000001,1.865,-5.46,0.392,0.131,0.35100000000000003,0.312,0.5920000000000001,0.196,0.172,0.026000000000000002,0.115,0.07200000000000001,0.306,0.115,0.0,0.115,0.044000000000000004,0.466,0.551,1.3559999999999999,0.541,0.17300000000000001,0.249,9.641,0.594,0.11,-0.027999999999999997,,132.243,1.181,0.914,0.8909999999999999,10.683,0.07400000000000001,0.23600000000000002,0.07,0.401,0.86,0.0,0.024,0.228,-0.035,1.5530000000000002,2.67%,3.147,1.4469999999999998,50.93,12621.69043,-0.000763,0.003995,0.00441,0.003053,0.054451346,0.100475367,0.07356661,0.084540034,0
2173,47896,31.12.2006,31.12.2006,28.02.2007,24.439,0.693,14.777000000000001,12.378,12.762,12.929,12.225,1.722,-3.449,0.35600000000000004,0.13699999999999998,0.349,0.313,0.586,0.2,0.18100000000000002,0.027000000000000003,0.122,0.07400000000000001,0.314,0.122,0.0,0.122,0.043,0.49700000000000005,0.503,1.4780000000000002,0.503,0.157,0.255,9.951,0.66,0.095,-0.04,,141.469,1.014,0.914,0.895,10.672,0.078,0.249,0.10400000000000001,0.426,0.858,0.0,0.022000000000000002,0.213,-0.05,1.4769999999999999,2.75%,2.377,1.263,49.39,12268.62988,0.015508000000000001,0.005063000000000001,0.003807,0.00535,-0.030237581,0.022567287999999998,0.067199654,0.041104552999999995,0
2174,47896,31.12.2006,31.12.2006,31.03.2007,24.02,0.693,14.777000000000001,12.125,12.501,12.665,11.975,1.692,-3.389,0.35600000000000004,0.13699999999999998,0.349,0.313,0.586,0.2,0.18100000000000002,0.027000000000000003,0.122,0.07400000000000001,0.314,0.122,0.0,0.122,0.043,0.49700000000000005,0.503,1.4780000000000002,0.503,0.157,0.255,9.951,0.66,0.095,-0.04,,141.469,1.014,0.914,0.895,10.672,0.078,0.249,0.10400000000000001,0.426,0.858,0.0,0.022000000000000002,0.213,-0.05,1.4509999999999998,2.81%,2.126,1.2770000000000001,48.38,12354.34961,0.003053,0.003904,0.004365,0.009106,-0.020449484,-0.050068722,0.001656315,0.045375972,0
2175,47896,31.12.2006,31.12.2006,30.04.2007,25.441999999999997,0.693,14.777000000000001,13.058,13.463,13.639000000000001,12.895999999999999,1.7919999999999998,-3.59,0.35600000000000004,0.13699999999999998,0.349,0.313,0.586,0.2,0.18100000000000002,0.027000000000000003,0.122,0.07400000000000001,0.314,0.122,0.0,0.122,0.043,0.49700000000000005,0.503,1.4780000000000002,0.503,0.157,0.255,9.951,0.66,0.095,-0.04,,141.469,1.014,0.914,0.895,10.672,0.078,0.249,0.10400000000000001,0.426,0.858,0.0,0.022000000000000002,0.213,-0.05,1.537,2.61%,0.863,1.298,52.1,13062.91016,0.004386999999999999,0.003403,0.004529,0.006495999999999999,0.07689127700000001,0.054869407,0.022972707999999998,0.078674948,0
2176,47896,31.12.2006,31.03.2007,31.05.2007,26.919,0.7120000000000001,13.841,11.517999999999999,11.888,12.026,11.492,1.671,-2.16,0.314,0.145,0.36,0.325,0.589,0.214,0.187,0.028999999999999998,0.13699999999999998,0.077,0.314,0.13699999999999998,0.0,0.13699999999999998,0.046,0.455,0.573,1.4580000000000002,0.5579999999999999,0.165,0.27,9.633,0.607,0.11599999999999999,-0.04,,142.264,1.26,0.9159999999999999,0.895,10.855,0.078,0.254,0.061,0.42100000000000004,0.9259999999999999,0.0,0.022000000000000002,0.213,-0.073,1.504,2.62%,0.725,1.1440000000000001,51.83,13627.63965,-0.011059000000000001,0.002538,0.004487,0.006111,-0.005182342,0.071310459,0.049402713,0.017671314,0
2177,47896,31.12.2006,31.03.2007,30.06.2007,25.163,0.7120000000000001,13.841,10.767000000000001,11.112,11.241,10.743,1.5619999999999998,-2.02,0.314,0.145,0.36,0.325,0.589,0.214,0.187,0.028999999999999998,0.13699999999999998,0.077,0.314,0.13699999999999998,0.0,0.13699999999999998,0.046,0.455,0.573,1.4580000000000002,0.5579999999999999,0.165,0.27,9.633,0.607,0.11599999999999999,-0.04,,142.264,1.26,0.9159999999999999,0.895,10.855,0.078,0.254,0.061,0.42100000000000004,0.9259999999999999,0.0,0.022000000000000002,0.213,-0.073,1.406,2.81%,0.6779999999999999,1.07,48.45,13408.62012,0.000799,0.004246,0.0038009999999999997,0.0019379999999999998,-0.065213197,-0.07005758200000001,0.0014468789999999999,-0.019032193,0
2178,47896,31.12.2006,31.03.2007,31.07.2007,22.739,0.7120000000000001,13.841,9.78,10.094,10.211,9.758,1.412,-1.825,0.314,0.145,0.36,0.325,0.589,0.214,0.187,0.028999999999999998,0.13699999999999998,0.077,0.314,0.13699999999999998,0.0,0.13699999999999998,0.046,0.455,0.573,1.4580000000000002,0.5579999999999999,0.165,0.27,9.633,0.607,0.11599999999999999,-0.04,,142.264,1.26,0.9159999999999999,0.895,10.855,0.078,0.254,0.061,0.42100000000000004,0.9259999999999999,0.0,0.022000000000000002,0.213,-0.073,1.271,3.45%,0.45799999999999996,1.018,44.01,13211.99023,0.018827,0.006321,0.004037,-0.000254,-0.09164086699999999,-0.15087787,-0.155278311,-0.090326581,1
2179,47896,31.12.2006,30.06.2007,31.08.2007,20.695999999999998,0.7240000000000001,13.964,9.412,9.721,9.806000000000001,9.412,1.351,-2.4219999999999997,0.298,0.145,0.35600000000000004,0.324,0.584,0.213,0.184,0.028999999999999998,0.141,0.075,0.314,0.141,0.0,0.141,0.047,0.444,0.583,1.484,0.568,0.16,0.281,9.812000000000001,0.607,0.12,-0.04,,145.187,1.315,0.9159999999999999,0.897,10.917,0.08,0.263,0.045,0.424,0.956,0.0,0.022000000000000002,0.213,-0.057,1.264,3.41%,0.467,1.01,44.52,13357.74023,0.017403000000000002,0.0070019999999999995,0.005693999999999999,-0.001834,0.011588275,-0.081114551,-0.141038009,-0.145489443,0
2180,47896,31.12.2006,30.06.2007,30.09.2007,21.301,0.7240000000000001,13.964,9.687000000000001,10.004,10.093,9.687000000000001,1.391,-2.4930000000000003,0.298,0.145,0.35600000000000004,0.324,0.584,0.213,0.184,0.028999999999999998,0.141,0.075,0.314,0.141,0.0,0.141,0.047,0.444,0.583,1.484,0.568,0.16,0.281,9.812000000000001,0.607,0.12,-0.04,,145.187,1.315,0.9159999999999999,0.897,10.917,0.08,0.263,0.045,0.424,0.956,0.0,0.022000000000000002,0.213,-0.057,1.301,3.32%,0.493,1.048,45.82,13895.62988,0.004294,0.005447,0.0039049999999999996,0.0027559999999999998,0.029200359,0.041127017,-0.054282765999999996,-0.11595601,0
2181,47896,31.12.2006,30.06.2007,31.10.2007,21.849,0.7240000000000001,13.964,9.937000000000001,10.262,10.352,9.937000000000001,1.4269999999999998,-2.557,0.298,0.145,0.35600000000000004,0.324,0.584,0.213,0.184,0.028999999999999998,0.141,0.075,0.314,0.141,0.0,0.141,0.047,0.444,0.583,1.484,0.568,0.16,0.281,9.812000000000001,0.607,0.12,-0.04,,145.187,1.315,0.9159999999999999,0.897,10.917,0.08,0.263,0.045,0.424,0.956,0.0,0.022000000000000002,0.213,-0.057,1.334,3.23%,0.54,1.093,47.0,13930.009769999999,0.0072959999999999995,0.0035670000000000003,0.003145,0.002139,0.025752946000000002,0.055705301,0.067939105,-0.029927761,1
2182,47896,31.12.2006,30.09.2007,30.11.2007,19.135,0.78,14.270999999999999,9.504,9.79,9.896,9.544,1.3419999999999999,-1.599,0.303,0.14300000000000002,0.35,0.317,0.5670000000000001,0.209,0.18100000000000002,0.028999999999999998,0.14,0.071,0.314,0.14,0.0,0.14,0.045,0.42700000000000005,0.598,1.473,0.583,0.153,0.28600000000000003,10.196,0.594,0.127,-0.04,,147.614,1.4,0.917,0.899,11.055,0.08,0.263,0.047,0.413,0.966,0.0,0.022000000000000002,0.213,-0.08,1.2770000000000001,3.33%,0.531,1.045,45.62,13371.719729999999,0.037482999999999995,0.011387999999999999,0.004658,0.00594,-0.029361702000000003,-0.004364906,0.024707996,0.036582595,0
2183,47896,31.12.2006,30.09.2007,31.12.2007,18.309,0.78,14.270999999999999,9.094,9.367,9.469,9.132,1.284,-1.53,0.303,0.14300000000000002,0.35,0.317,0.5670000000000001,0.209,0.18100000000000002,0.028999999999999998,0.14,0.071,0.314,0.14,0.0,0.14,0.045,0.42700000000000005,0.598,1.473,0.583,0.153,0.28600000000000003,10.196,0.594,0.127,-0.04,,147.614,1.4,0.917,0.899,11.055,0.08,0.263,0.047,0.413,0.966,0.0,0.022000000000000002,0.213,-0.08,1.222,3.48%,0.53,0.966,43.65,13264.82031,0.000672,0.001147,0.002879,-0.000671,-0.043182815,-0.071276596,-0.047359232,-0.019541779,0
