,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,PRC,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,return1months,return2months,return3months,return4months,return5months,return6months,return7months,return8months,return9months,return10months,return11months,return12months,response
1414,20626,31.12.2012,30.09.2013,30.11.2013,29.621,0.447,9.752,19.53,19.628,17.207,17.207,0.8370000000000001,6.6339999999999995,0.8,0.055,0.11699999999999999,0.071,0.19899999999999998,0.081,0.10099999999999999,0.095,0.163,0.106,0.33899999999999997,0.152,0.1,0.14,0.138,0.09699999999999999,0.161,0.43700000000000006,0.44,0.469,0.45299999999999996,0.067,0.063,0.09699999999999999,0.36200000000000004,0.41,0.281,2.967,0.062,0.262,0.397,0.545,0.588,0.086,0.66,2.676,0.965,0.665,0.524,2.083,3.531,3.293,0.371,1.2919999999999998,2.025,97.037,5.105,0.8109999999999999,5.614,9.299,1.3530000000000002,2.542,4.553999999999999,0.031,0.0,0.0,0.057999999999999996,2.278,0.519,3.28%,0.838,2.458,39.06,16086.41016,0.00081,4.2e-05,6.3e-05,-0.002042,-0.010387636,0.0171875,0.044385027,0.114726027,0.214174697,0.133488102,0.151872604,0.22675879399999999,0.23139974800000002,0.213043478,0.208188213,0.293805896,1
1415,20626,31.12.2012,30.09.2013,31.12.2013,33.671,0.447,9.752,22.2,22.311999999999998,19.559,19.559,0.951,7.541,0.8,0.055,0.11699999999999999,0.071,0.19899999999999998,0.081,0.10099999999999999,0.095,0.163,0.106,0.33899999999999997,0.152,0.1,0.14,0.138,0.09699999999999999,0.161,0.43700000000000006,0.44,0.469,0.45299999999999996,0.067,0.063,0.09699999999999999,0.36200000000000004,0.41,0.281,2.967,0.062,0.262,0.397,0.545,0.588,0.086,0.66,2.676,0.965,0.665,0.524,2.083,3.531,3.293,0.371,1.2919999999999998,2.025,97.037,5.105,0.8109999999999999,5.614,9.299,1.3530000000000002,2.542,4.553999999999999,0.031,0.0,0.0,0.057999999999999996,2.589,0.59,2.88%,0.953,2.7939999999999996,44.4,16576.66016,-0.015094999999999999,0.000129,0.000122,-8.6e-05,0.13671275,0.12490499099999999,0.15625,0.187165775,0.267123288,0.38016785799999997,0.288450377,0.309348275,0.394472362,0.39974779299999996,0.37888198799999995,0.373362945,1
1416,20626,31.12.2012,30.09.2013,31.01.2014,34.512,0.447,9.752,22.755,22.869,20.048,20.048,0.975,7.73,0.8,0.055,0.11699999999999999,0.071,0.19899999999999998,0.081,0.10099999999999999,0.095,0.163,0.106,0.33899999999999997,0.152,0.1,0.14,0.138,0.09699999999999999,0.161,0.43700000000000006,0.44,0.469,0.45299999999999996,0.067,0.063,0.09699999999999999,0.36200000000000004,0.41,0.281,2.967,0.062,0.262,0.397,0.545,0.588,0.086,0.66,2.676,0.965,0.665,0.524,2.083,3.531,3.293,0.371,1.2919999999999998,2.025,97.037,5.105,0.8109999999999999,5.614,9.299,1.3530000000000002,2.542,4.553999999999999,0.031,0.0,0.0,0.057999999999999996,2.654,0.605,2.81%,0.977,2.864,45.51,15698.84961,0.014622999999999999,0.000323,0.000149,0.00372,0.025,0.165130568,0.153027616,0.18515625,0.21684492,0.29880137,0.414672055,0.320661637,0.342081982,0.42933417100000004,0.43474148799999995,0.413354037,1
1417,20626,31.12.2013,31.12.2013,28.02.2014,25.618000000000002,0.441,10.765999999999998,19.721,19.801,13.235999999999999,13.235999999999999,1.038,7.57,0.345,0.084,0.12300000000000001,0.078,0.207,0.11900000000000001,0.131,0.10099999999999999,0.23199999999999998,0.113,0.292,0.22399999999999998,0.141,0.2,0.14800000000000002,0.106,0.17,0.51,0.375,0.4,0.385,0.064,0.061,0.14300000000000002,0.332,0.386,0.258,2.557,0.063,0.289,0.406,0.5870000000000001,0.653,0.18899999999999997,0.706,2.373,0.7120000000000001,0.596,0.456,1.54,5.06,3.773,0.496,1.393,2.086,90.72,5.398,0.821,5.907,9.399,1.271,2.122,4.388999999999999,0.031,0.0,0.0,0.044000000000000004,2.508,0.105,2.63%,0.7290000000000001,1.165,48.71,16321.70996,0.001652,0.000266,-2.3e-05,0.003698,0.070314217,0.097072072,0.24705581199999999,0.23410185,0.26848958300000003,0.302406417,0.390125571,0.514143612,0.413522925,0.436449425,0.529836683,0.535624212,1
1418,20626,31.12.2013,31.12.2013,31.03.2014,25.421,0.441,10.765999999999998,19.672,19.752,13.204,13.204,1.03,7.5120000000000005,0.345,0.084,0.12300000000000001,0.078,0.207,0.11900000000000001,0.131,0.10099999999999999,0.23199999999999998,0.113,0.292,0.22399999999999998,0.141,0.2,0.14800000000000002,0.106,0.17,0.51,0.375,0.4,0.385,0.064,0.061,0.14300000000000002,0.332,0.386,0.258,2.557,0.063,0.289,0.406,0.5870000000000001,0.653,0.18899999999999997,0.706,2.373,0.7120000000000001,0.596,0.456,1.54,5.06,3.773,0.496,1.393,2.086,90.72,5.398,0.821,5.907,9.399,1.271,2.122,4.388999999999999,0.031,0.0,0.0,0.044000000000000004,2.489,0.105,3.05%,0.728,1.162,48.59,16457.66016,-0.007456,0.000359,9.6e-05,0.00644,-0.00246356,0.06767743400000001,0.09436936900000001,0.243983615,0.23106156600000002,0.265364583,0.299197861,0.386700913,0.510413429,0.41004062700000005,0.432910646,0.526067839,1
1419,20626,31.12.2013,31.12.2013,30.04.2014,25.989,0.441,10.765999999999998,20.202,20.285,13.56,13.56,1.053,7.68,0.345,0.084,0.12300000000000001,0.078,0.207,0.11900000000000001,0.131,0.10099999999999999,0.23199999999999998,0.113,0.292,0.22399999999999998,0.141,0.2,0.14800000000000002,0.106,0.17,0.51,0.375,0.4,0.385,0.064,0.061,0.14300000000000002,0.332,0.386,0.258,2.557,0.063,0.289,0.406,0.5870000000000001,0.653,0.18899999999999997,0.706,2.373,0.7120000000000001,0.596,0.456,1.54,5.06,3.773,0.496,1.393,2.086,90.72,5.398,0.821,5.907,9.399,1.271,2.122,4.388999999999999,0.031,0.0,0.0,0.044000000000000004,2.544,0.107,2.97%,0.764,1.194,49.9,16580.83984,0.005358,0.0006799999999999999,5.3e-05,0.003297,0.02696028,0.024430302,0.09646231599999999,0.12387387400000001,0.27752176100000003,0.26425133,0.299479167,0.334224599,0.42408675799999995,0.551134597,0.448055717,0.47154231799999996,0
1420,20626,31.12.2013,31.03.2014,31.05.2014,30.03,0.401,10.1,20.28,21.016,13.228,13.228,1.0979999999999999,7.893,0.456,0.091,0.124,0.079,0.207,0.12300000000000001,0.138,0.102,0.253,0.11699999999999999,0.292,0.24600000000000002,0.147,0.21899999999999997,0.151,0.107,0.17,0.48700000000000004,0.39399999999999996,0.42,0.405,0.066,0.062,0.11800000000000001,0.35,0.402,0.262,2.573,0.061,0.281,0.396,0.583,0.652,0.18899999999999997,0.669,2.494,0.782,0.622,0.478,1.7209999999999999,5.595,3.998,0.42,1.337,2.057,96.43,5.159,0.8190000000000001,5.666,9.374,1.3119999999999998,2.267,4.433,0.03,0.0,0.0,0.039,2.678,0.122,2.84%,0.643,1.084,52.12,16717.16992,0.009674,-6e-06,2.8999999999999997e-05,0.003493,0.044488978,0.072648693,0.070006159,0.145242804,0.17387387399999998,0.334357399,0.32049658,0.35729166700000003,0.39358288799999996,0.48744292200000006,0.62014299,0.512478236,0
1421,20626,31.12.2013,31.03.2014,30.06.2014,29.65,0.401,10.1,20.023,20.75,13.061,13.061,1.084,7.792999999999999,0.456,0.091,0.124,0.079,0.207,0.12300000000000001,0.138,0.102,0.253,0.11699999999999999,0.292,0.24600000000000002,0.147,0.21899999999999997,0.151,0.107,0.17,0.48700000000000004,0.39399999999999996,0.42,0.405,0.066,0.062,0.11800000000000001,0.35,0.402,0.262,2.573,0.061,0.281,0.396,0.583,0.652,0.18899999999999997,0.669,2.494,0.782,0.622,0.478,1.7209999999999999,5.595,3.998,0.42,1.337,2.057,96.43,5.159,0.8190000000000001,5.666,9.374,1.3119999999999998,2.267,4.433,0.03,0.0,0.0,0.039,2.6439999999999997,0.121,2.88%,0.675,1.15,51.46,16826.59961,-0.001924,4e-06,4.2e-05,0.0018620000000000002,-0.012663085,0.031262525,0.059065651,0.05645658,0.13074049699999998,0.159009009,0.317460317,0.303775019,0.340104167,0.375935829,0.468607306,0.599626982,0
1422,20626,31.12.2013,31.03.2014,31.07.2014,29.182,0.401,10.1,19.872,20.593000000000004,12.962,12.962,1.067,7.67,0.456,0.091,0.124,0.079,0.207,0.12300000000000001,0.138,0.102,0.253,0.11699999999999999,0.292,0.24600000000000002,0.147,0.21899999999999997,0.151,0.107,0.17,0.48700000000000004,0.39399999999999996,0.42,0.405,0.066,0.062,0.11800000000000001,0.35,0.402,0.262,2.573,0.061,0.281,0.396,0.583,0.652,0.18899999999999997,0.669,2.494,0.782,0.622,0.478,1.7209999999999999,5.595,3.998,0.42,1.337,2.057,96.43,5.159,0.8190000000000001,5.666,9.374,1.3119999999999998,2.267,4.433,0.03,0.0,0.0,0.039,2.603,0.12,2.90%,0.6990000000000001,1.151,51.07,16563.30078,-0.0038380000000000003,0.000281,4.7e-05,-0.00039,-0.007578702,-0.020145817,0.023446894,0.051039308,0.04845001,0.122170951,0.150225225,0.30747567800000003,0.29389409699999997,0.329947917,0.365508021,0.45747716899999996,0
1423,20626,31.12.2013,30.06.2014,31.08.2014,27.145,0.381,10.7,19.687,19.980999999999998,19.125,19.125,1.112,11.408,0.669,0.065,0.126,0.08,0.20800000000000002,0.08900000000000001,0.11199999999999999,0.10300000000000001,0.17,0.11699999999999999,0.292,0.16,0.11,0.14800000000000002,0.152,0.109,0.17300000000000001,0.498,0.385,0.40700000000000003,0.395,0.065,0.061,0.115,0.355,0.405,0.26,2.501,0.055,0.285,0.405,0.601,0.466,0.18899999999999997,0.467,2.399,0.748,0.607,0.467,1.615,4.397,4.19,0.40399999999999997,1.334,2.066,95.759,5.167999999999999,0.828,5.7170000000000005,9.447000000000001,1.297,2.2030000000000003,4.487,0.03,0.0,0.0,0.027000000000000003,2.73,1.473,2.76%,0.988,1.9069999999999998,53.55,17098.44922,0.008749,0.0006230000000000001,2.2e-05,-0.0016710000000000002,0.048560799,0.040614068999999996,0.027436685,0.073146293,0.102078617,0.09936358,0.176664469,0.20608108100000003,0.37096774200000004,0.356726628,0.39453125,0.43181818200000005,0
1424,20626,31.12.2013,30.06.2014,30.09.2014,26.581999999999997,0.381,10.7,19.279,19.567,18.729,18.729,1.089,11.172,0.669,0.065,0.126,0.08,0.20800000000000002,0.08900000000000001,0.11199999999999999,0.10300000000000001,0.17,0.11699999999999999,0.292,0.16,0.11,0.14800000000000002,0.152,0.109,0.17300000000000001,0.498,0.385,0.40700000000000003,0.395,0.065,0.061,0.115,0.355,0.405,0.26,2.501,0.055,0.285,0.405,0.601,0.466,0.18899999999999997,0.467,2.399,0.748,0.607,0.467,1.615,4.397,4.19,0.40399999999999997,1.334,2.066,95.759,5.167999999999999,0.828,5.7170000000000005,9.447000000000001,1.297,2.2030000000000003,4.487,0.03,0.0,0.0,0.027000000000000003,2.673,1.443,2.82%,0.988,1.867,52.44,17042.90039,-0.0042049999999999995,0.00019099999999999998,4.7e-05,0.000753,-0.020728291,0.026825925,0.019043918,0.006139678000000001,0.050901804,0.07923441,0.07657565200000001,0.152274225,0.181081081,0.342549923,0.32860400300000003,0.365625,0
1425,20626,31.12.2013,30.06.2014,31.10.2014,24.715,0.381,10.7,18.162,18.433,17.643,17.643,1.013,10.387,0.669,0.065,0.126,0.08,0.20800000000000002,0.08900000000000001,0.11199999999999999,0.10300000000000001,0.17,0.11699999999999999,0.292,0.16,0.11,0.14800000000000002,0.152,0.109,0.17300000000000001,0.498,0.385,0.40700000000000003,0.395,0.065,0.061,0.115,0.355,0.405,0.26,2.501,0.055,0.285,0.405,0.601,0.466,0.18899999999999997,0.467,2.399,0.748,0.607,0.467,1.615,4.397,4.19,0.40399999999999997,1.334,2.066,95.759,5.167999999999999,0.828,5.7170000000000005,9.447000000000001,1.297,2.2030000000000003,4.487,0.03,0.0,0.0,0.027000000000000003,2.4859999999999998,1.359,3.00%,0.9309999999999999,1.7590000000000001,49.4,17390.51953,0.009373999999999999,0.00018999999999999998,1e-06,-0.002512,-0.057971014,-0.07749766599999999,-0.032700215,-0.040031092000000004,-0.05218726,-0.01002004,0.016670097,0.014165468999999998,0.08547572,0.11261261300000001,0.264720942,0.251583481,1
1426,20626,31.12.2013,30.09.2014,30.11.2014,21.930999999999997,0.36200000000000004,10.402000000000001,16.498,16.725,16.063,16.063,0.986,9.595,0.637,0.069,0.134,0.08900000000000001,0.217,0.095,0.11599999999999999,0.113,0.175,0.129,0.292,0.166,0.114,0.153,0.17,0.122,0.182,0.499,0.386,0.406,0.397,0.062,0.059000000000000004,0.12,0.353,0.402,0.265,2.346,0.049,0.29,0.42,0.649,0.496,0.18899999999999997,0.44,2.354,0.752,0.6,0.466,1.567,4.688,4.775,0.414,1.3430000000000002,2.077,95.329,5.152,0.84,5.78,9.469,1.288,2.193,4.484,0.028999999999999998,0.0,0.0,0.027999999999999997,2.5639999999999996,0.773,3.04%,0.848,1.2930000000000001,48.67,17828.24023,0.010032,0.00018899999999999999,3.4e-05,-0.005399,-0.014777328000000001,-0.071891686,-0.091129785,-0.046994322000000005,-0.054216867,-0.0661934,-0.024649299,0.001646429,-0.000821187,0.069435289,0.096171171,0.24603174600000002,1
1427,20626,31.12.2013,30.09.2014,31.12.2014,20.553,0.36200000000000004,10.402000000000001,15.460999999999999,15.674000000000001,15.052999999999999,15.052999999999999,0.924,8.992,0.637,0.069,0.134,0.08900000000000001,0.217,0.095,0.11599999999999999,0.113,0.175,0.129,0.292,0.166,0.114,0.153,0.17,0.122,0.182,0.499,0.386,0.406,0.397,0.062,0.059000000000000004,0.12,0.353,0.402,0.265,2.346,0.049,0.29,0.42,0.649,0.496,0.18899999999999997,0.44,2.354,0.752,0.6,0.466,1.567,4.688,4.775,0.414,1.3430000000000002,2.077,95.329,5.152,0.84,5.78,9.469,1.288,2.193,4.484,0.028999999999999998,0.0,0.0,0.027999999999999997,2.403,0.725,3.68%,0.794,1.212,45.61,17823.07031,-0.004644,-0.000691,1e-06,-0.0056700000000000006,-0.06287240599999999,-0.076720648,-0.130244088,-0.14827264199999998,-0.10691208099999999,-0.113680529,-0.12490406800000001,-0.08597194400000001,-0.061329492,-0.063641963,0.002197319,0.027252252,1
1428,20626,31.12.2013,30.09.2014,31.01.2015,20.35,0.36200000000000004,10.402000000000001,15.308,15.519,14.904000000000002,14.904000000000002,0.915,8.902999999999999,0.637,0.069,0.134,0.08900000000000001,0.217,0.095,0.11599999999999999,0.113,0.175,0.129,0.292,0.166,0.114,0.153,0.17,0.122,0.182,0.499,0.386,0.406,0.397,0.062,0.059000000000000004,0.12,0.353,0.402,0.265,2.346,0.049,0.29,0.42,0.649,0.496,0.18899999999999997,0.44,2.354,0.752,0.6,0.466,1.567,4.688,4.775,0.414,1.3430000000000002,2.077,95.329,5.152,0.84,5.78,9.469,1.288,2.193,4.484,0.028999999999999998,0.0,0.0,0.027999999999999997,2.379,0.7170000000000001,3.72%,0.77,1.2,45.16,17164.94922,0.025384999999999998,0.001475,0.00011899999999999999,-0.004706,-0.009866257,-0.072118348,-0.08582996,-0.138825324,-0.156676004,-0.115723517,-0.122425185,-0.133537989,-0.09498998,-0.070590657,-0.072880312,-0.007690616999999999,1
1429,20626,31.12.2014,31.12.2014,28.02.2015,19.268,0.361,9.273,16.197,16.468,17.157,17.157,0.98,8.767000000000001,0.522,0.065,0.142,0.09699999999999999,0.22399999999999998,0.091,0.113,0.12,0.177,0.14300000000000002,0.271,0.166,0.109,0.153,0.184,0.133,0.18899999999999997,0.435,0.444,0.467,0.457,0.062,0.059000000000000004,0.125,0.33399999999999996,0.386,0.28800000000000003,2.3890000000000002,0.048,0.256,0.41600000000000004,0.7140000000000001,0.561,0.14400000000000002,0.451,2.506,0.9890000000000001,0.6579999999999999,0.52,2.0180000000000002,4.404,5.088,0.488,1.3940000000000001,2.093,89.324,5.502999999999999,0.841,6.117000000000001,9.907,1.3719999999999999,2.594,4.5889999999999995,0.027999999999999997,0.0,0.0,0.039,2.9930000000000003,0.152,3.41%,-2.668,1.449,49.24,18132.69922,-0.014879,-0.00041500000000000006,-5e-06,0.004343,0.09034543800000001,0.07958781,0.011711527,-0.003238866,-0.061022121,-0.080485528,-0.03583317,-0.043140303,-0.055257099000000004,-0.013226453,0.013377238,0.010880723,0
1430,20626,31.12.2014,31.12.2014,31.03.2015,18.683,0.361,9.273,15.783,16.047,16.718,16.718,0.95,8.501,0.522,0.065,0.142,0.09699999999999999,0.22399999999999998,0.091,0.113,0.12,0.177,0.14300000000000002,0.271,0.166,0.109,0.153,0.184,0.133,0.18899999999999997,0.435,0.444,0.467,0.457,0.062,0.059000000000000004,0.125,0.33399999999999996,0.386,0.28800000000000003,2.3890000000000002,0.048,0.256,0.41600000000000004,0.7140000000000001,0.561,0.14400000000000002,0.451,2.506,0.9890000000000001,0.6579999999999999,0.52,2.0180000000000002,4.404,5.088,0.488,1.3940000000000001,2.093,89.324,5.502999999999999,0.841,6.117000000000001,9.907,1.3719999999999999,2.594,4.5889999999999995,0.027999999999999997,0.0,0.0,0.039,2.9019999999999997,0.14800000000000002,3.50%,-2.261,1.412,47.98,17776.11914,0.008815,0.000509,-2.3e-05,0.005952000000000001,-0.025588952,0.062444640999999995,0.051962289,-0.014177111000000001,-0.028744939,-0.08504958,-0.104014939,-0.060505189,-0.06762534,-0.07943208,-0.038476954,-0.012554023000000001,0
1431,20626,31.12.2014,31.12.2014,30.04.2015,19.858,0.361,9.273,16.776,17.057000000000002,17.77,17.77,1.01,9.036,0.522,0.065,0.142,0.09699999999999999,0.22399999999999998,0.091,0.113,0.12,0.177,0.14300000000000002,0.271,0.166,0.109,0.153,0.184,0.133,0.18899999999999997,0.435,0.444,0.467,0.457,0.062,0.059000000000000004,0.125,0.33399999999999996,0.386,0.28800000000000003,2.3890000000000002,0.048,0.256,0.41600000000000004,0.7140000000000001,0.561,0.14400000000000002,0.451,2.506,0.9890000000000001,0.6579999999999999,0.52,2.0180000000000002,4.404,5.088,0.488,1.3940000000000001,2.093,89.324,5.502999999999999,0.841,6.117000000000001,9.907,1.3719999999999999,2.594,4.5889999999999995,0.027999999999999997,0.0,0.0,0.039,3.085,0.158,3.29%,-2.909,1.501,51.0,17840.51953,-0.001265,0.000592,8e-05,0.0020329999999999997,0.062942893,0.035743298,0.129317981,0.118175839,0.047873433,0.032388664,-0.027459953999999998,-0.047619048,-0.0013706679999999998,-0.008938982,-0.021488872000000003,0.022044087999999996,1
1432,20626,31.12.2014,31.03.2015,31.05.2015,20.464000000000002,0.34,9.692,16.906,17.299,16.022000000000002,16.022000000000002,1.071,8.355,0.6409999999999999,0.075,0.15,0.10300000000000001,0.23399999999999999,0.107,0.125,0.121,0.19,0.14400000000000002,0.271,0.18,0.12,0.165,0.18899999999999997,0.136,0.191,0.465,0.41700000000000004,0.442,0.428,0.062,0.057999999999999996,0.125,0.34600000000000003,0.38799999999999996,0.281,2.299,0.057999999999999996,0.27699999999999997,0.42,0.7,0.599,0.14400000000000002,0.47100000000000003,2.414,0.87,0.63,0.49700000000000005,1.7819999999999998,4.724,5.1339999999999995,0.45,1.3459999999999999,2.0580000000000003,95.2,5.035,0.816,5.862,9.009,1.285,2.309,4.422,0.028999999999999998,0.0,0.0,0.043,3.1919999999999997,0.157,3.23%,-6.228,1.865,52.07,18010.67969,-0.0009339999999999999,0.000272,3.8e-05,0.005097,0.020980392,0.085243852,0.05747359900000001,0.153011515,0.141635606,0.06985822900000001,0.054048583,-0.007055683,-0.027637722000000003,0.019580967,0.011853866999999999,-0.000959325,1
1433,20626,31.12.2014,31.03.2015,30.06.2015,20.111,0.34,9.692,16.614,17.0,15.745,15.745,1.052,8.211,0.6409999999999999,0.075,0.15,0.10300000000000001,0.23399999999999999,0.107,0.125,0.121,0.19,0.14400000000000002,0.271,0.18,0.12,0.165,0.18899999999999997,0.136,0.191,0.465,0.41700000000000004,0.442,0.428,0.062,0.057999999999999996,0.125,0.34600000000000003,0.38799999999999996,0.281,2.299,0.057999999999999996,0.27699999999999997,0.42,0.7,0.599,0.14400000000000002,0.47100000000000003,2.414,0.87,0.63,0.49700000000000005,1.7819999999999998,4.724,5.1339999999999995,0.45,1.3459999999999999,2.0580000000000003,95.2,5.035,0.816,5.862,9.009,1.285,2.309,4.422,0.028999999999999998,0.0,0.0,0.043,3.136,0.154,3.28%,-8.161,1.837,51.17,17619.50977,-0.0053549999999999995,-5.4000000000000005e-05,2.8999999999999997e-05,0.003503,-0.017284425,0.003333333,0.066486036,0.039195776,0.133082374,0.12190309099999999,0.051366345,0.03582996,-0.024218154,-0.04444444400000001,0.0019580970000000002,-0.005635445,1
1434,20626,31.12.2014,31.03.2015,31.07.2015,18.579,0.34,9.692,15.279000000000002,15.635,14.48,14.48,0.972,7.585,0.6409999999999999,0.075,0.15,0.10300000000000001,0.23399999999999999,0.107,0.125,0.121,0.19,0.14400000000000002,0.271,0.18,0.12,0.165,0.18899999999999997,0.136,0.191,0.465,0.41700000000000004,0.442,0.428,0.062,0.057999999999999996,0.125,0.34600000000000003,0.38799999999999996,0.281,2.299,0.057999999999999996,0.27699999999999997,0.42,0.7,0.599,0.14400000000000002,0.47100000000000003,2.414,0.87,0.63,0.49700000000000005,1.7819999999999998,4.724,5.1339999999999995,0.45,1.3459999999999999,2.0580000000000003,95.2,5.035,0.816,5.862,9.009,1.285,2.309,4.422,0.028999999999999998,0.0,0.0,0.043,2.898,0.141,3.57%,-22.516,1.5930000000000002,47.06,17689.85938,0.007164,0.000121,6e-06,6.7e-05,-0.0803205,-0.096216631,-0.077254902,-0.019174656,-0.044272949000000006,0.042072631,0.031791274,-0.033079926,-0.047368420999999994,-0.10259344,-0.121195145,-0.07851967900000001,1
1435,20626,31.12.2014,30.06.2015,31.08.2015,16.63,0.34,9.533999999999999,13.423,13.761,12.539000000000001,12.539000000000001,0.937,7.042999999999999,0.611,0.08199999999999999,0.158,0.11,0.245,0.114,0.133,0.124,0.213,0.151,0.271,0.203,0.129,0.183,0.195,0.14,0.193,0.45299999999999996,0.42700000000000005,0.45899999999999996,0.439,0.062,0.057999999999999996,0.135,0.336,0.373,0.287,2.319,0.07,0.276,0.41600000000000004,0.698,0.589,0.14400000000000002,0.45299999999999996,2.443,0.915,0.642,0.509,1.881,4.883,5.202000000000001,0.49,1.349,2.031,95.956,4.905,0.785,5.855,8.759,1.256,2.301,4.298,0.03,0.0,0.0,0.04,2.513,0.409,3.84%,3.545,1.4040000000000001,43.76,16528.0293,0.000371,6.4e-05,0.000136,-0.001416,-0.070123247,-0.144811413,-0.159592856,-0.141960784,-0.087953314,-0.111291633,-0.031000886000000002,-0.04056128,-0.100883501,-0.11417004,-0.165522502,-0.182819795,1
1436,20626,31.12.2014,30.06.2015,30.09.2015,16.118,0.34,9.533999999999999,13.005999999999998,13.333,12.149000000000001,12.149000000000001,0.9079999999999999,6.8260000000000005,0.611,0.08199999999999999,0.158,0.11,0.245,0.114,0.133,0.124,0.213,0.151,0.271,0.203,0.129,0.183,0.195,0.14,0.193,0.45299999999999996,0.42700000000000005,0.45899999999999996,0.439,0.062,0.057999999999999996,0.135,0.336,0.373,0.287,2.319,0.07,0.276,0.41600000000000004,0.698,0.589,0.14400000000000002,0.45299999999999996,2.443,0.915,0.642,0.509,1.881,4.883,5.202000000000001,0.49,1.349,2.031,95.956,4.905,0.785,5.855,8.759,1.256,2.301,4.298,0.03,0.0,0.0,0.04,2.435,0.397,3.96%,4.723,1.331,42.4,16284.7002,0.012089,0.001163,2.2e-05,-0.001557,-0.031078611000000003,-0.099022524,-0.171389486,-0.18571154199999998,-0.168627451,-0.11629845800000001,-0.13891145400000002,-0.061116032,-0.070379303,-0.128826793,-0.141700405,-0.191456903,1
1437,20626,31.12.2014,30.06.2015,31.10.2015,19.645,0.34,9.533999999999999,15.85,16.248,14.805,14.805,1.107,8.318999999999999,0.611,0.08199999999999999,0.158,0.11,0.245,0.114,0.133,0.124,0.213,0.151,0.271,0.203,0.129,0.183,0.195,0.14,0.193,0.45299999999999996,0.42700000000000005,0.45899999999999996,0.439,0.062,0.057999999999999996,0.135,0.336,0.373,0.287,2.319,0.07,0.276,0.41600000000000004,0.698,0.589,0.14400000000000002,0.45299999999999996,2.443,0.915,0.642,0.509,1.881,4.883,5.202000000000001,0.49,1.349,2.031,95.956,4.905,0.785,5.855,8.759,1.256,2.301,4.298,0.03,0.0,0.0,0.04,2.968,0.483,3.25%,6.577999999999999,1.722,51.67,17663.53906,-0.005626,-0.000404,-0.000129,-0.00045,0.218632075,0.18075868399999998,0.09796005099999999,0.00977135,-0.007681967,0.013137255,0.076907045,0.049350122,0.144154119,0.1328656,0.061639614,0.045951417,1
