permno;adate;qdate;public_date;CAPEI;bm;evm;pe_op_basic;pe_op_dil;pe_exi;pe_inc;ps;pcf;dpr;npm;opmbd;opmad;gpm;ptpm;cfm;roa;roe;roce;efftax;aftret_eq;aftret_invcapx;aftret_equity;pretret_noa;pretret_earnat;GProf;equity_invcap;debt_invcap;totdebt_invcap;capital_ratio;int_debt;int_totdebt;cash_lt;invt_act;rect_act;debt_at;debt_ebitda;short_debt;curr_debt;lt_debt;profit_lct;ocf_lct;cash_debt;fcf_ocf;lt_ppent;dltt_be;debt_assets;debt_capital;de_ratio;intcov;intcov_ratio;cash_ratio;quick_ratio;curr_ratio;cash_conversion;inv_turn;at_turn;rect_turn;pay_turn;sale_invcap;sale_equity;sale_nwc;rd_sale;adv_sale;staff_sale;accrual;ptb;PEG_trailing;divyield;PEG_1yrforward;PEG_ltgforward;PRC;dowjones;5yUSTreasuryBond;1yUSTreasuryBond;90dUSBills;USInflation;return1months;return2months;return3months;return4months;return5months;return6months;return7months;return8months;return9months;return10months;return11months;return12months
22592;31.12.2008;30.06.2009;31.10.2009;14.912;0.257;8.157;16.57;16.72;18.21;18.21;2.277;11.694;0.496;0.124;0.255;0.204;0.522;0.18;0.176;0.222;0.255;0.265;0.311;0.255;0.193;0.255;0.44;0.278;0.461;0.665;0.316;0.404;0.322;0.043;0.034;0.168;0.292;0.35;0.25;1.113;0.218;0.383;0.339;1.018;0.778;0.297;0.71;2.185;0.475;0.577;0.422;1.401;13.913;21.265;0.439;1.205;1.701;105.528;3.855;0.883;6.707;7.936;1.427;2.147;5.705;0.058;0.019;0;0.062;4.821;;2.77%;-1.012;1.911;73.57;9712.730469;0.003621;-0.000021;0.000195;0.000963;-0.003116531;0.02038835;0.043250142;0.224126456;0.288441331;0.277256944;0.479686243;0.618345799;0.367726343;0.278588808;0.099208128;0.144167963
22592;31.12.2008;30.09.2009;30.11.2009;15.718;0.237;8.357;17.64;17.802;19.457;19.457;2.436;10.917;0.507;0.124;0.258;0.206;0.525;0.18;0.177;0.224;0.262;0.271;0.311;0.262;0.192;0.262;0.428;0.28;0.457;0.655;0.317;0.383;0.326;0.043;0.035;0.187;0.277;0.344;0.241;1.077;0.173;0.367;0.35;1.073;0.928;0.297;0.783;2.15;0.483;0.57;0.413;1.38;13.586;20.901;0.509;1.313;1.817;104.661;3.917;0.869;6.661;8.075;1.379;2.105;5.09;0.058;0.019;0;0.085;4.436;;2.63%;-1.677;1.841;77.44;10344.83984;0.018421;0.001892;0.000104;0.000708;0.052602963;0.049322493;0.0740638;0.098128191;0.288519135;0.356217163;0.344444444;0.557522124;0.703475583;0.439672802;0.345846368;0.157029733
22592;31.12.2008;30.09.2009;31.12.2009;16.779;0.237;8.357;18.831;19.005;20.771;20.771;2.6;11.654;0.507;0.124;0.258;0.206;0.525;0.18;0.177;0.224;0.262;0.271;0.311;0.262;0.192;0.262;0.428;0.28;0.457;0.655;0.317;0.383;0.326;0.043;0.035;0.187;0.277;0.344;0.241;1.077;0.173;0.367;0.35;1.073;0.928;0.297;0.783;2.15;0.483;0.57;0.413;1.38;13.586;20.901;0.509;1.313;1.817;104.661;3.917;0.869;6.661;8.075;1.379;2.105;5.09;0.058;0.019;0;0.085;4.735;;2.47%;-1.82;1.717;82.67;10428.04981;-0.027479;-0.001166;0.000066;-0.001761;0.067536157;0.123691722;0.120189702;0.146601942;0.172291548;0.375540765;0.447810858;0.435243056;0.662711183;0.818521777;0.53690277;0.436739659
22592;31.12.2008;30.09.2009;31.01.2010;16.397;0.237;8.357;18.335;18.503;20.224;20.224;2.541;11.389;0.507;0.124;0.258;0.206;0.525;0.18;0.177;0.224;0.262;0.271;0.311;0.262;0.192;0.262;0.428;0.28;0.457;0.655;0.317;0.383;0.326;0.043;0.035;0.187;0.277;0.344;0.241;1.077;0.173;0.367;0.35;1.073;0.928;0.297;0.783;2.15;0.483;0.57;0.413;1.38;13.586;20.901;0.509;1.313;1.817;104.661;3.917;0.869;6.661;8.075;1.379;2.105;5.09;0.058;0.019;0;0.085;4.628;;2.53%;-1.743;1.671;80.49;10067.33008;0.018564;0.003246;0.000062;0.003417;-0.026369904;0.039385331;0.094060079;0.090650407;0.116366158;0.141378332;0.339267887;0.409632224;0.397395833;0.618865648;0.770567532;0.496374791
22592;31.12.2009;31.12.2009;28.02.2010;15.993;0.219;10.472;16.945;17.09;17.732;17.732;2.467;11.545;0.448;0.138;0.267;0.217;0.53;0.2;0.19;0.234;0.281;0.284;0.3;0.282;0.229;0.282;0.425;0.292;0.45;0.69;0.281;0.314;0.29;0.042;0.035;0.271;0.244;0.311;0.213;0.944;0.105;0.351;0.373;1.259;1.009;0.354;0.817;1.993;0.405;0.512;0.363;1.093;15.58;22.868;0.773;1.666;2.204;101.476;3.842;0.876;6.918;7.613;1.249;1.812;3.92;0.056;0.018;0;0.066;4.438;;2.62%;1.934;1.562;80.15;10325.25977;0.004494;-0.000473;0.000015;0.000249;-0.004224127;-0.030482642;0.034994835;0.08943863;0.08604336;0.111650485;0.136557005;0.333610649;0.403677758;0.391493056;0.612027353;0.763088429
22592;31.12.2009;31.12.2009;31.03.2010;16.68;0.219;10.472;17.668;17.819;18.489;18.489;2.573;12.041;0.448;0.138;0.267;0.217;0.53;0.2;0.19;0.234;0.281;0.284;0.3;0.282;0.229;0.282;0.425;0.292;0.45;0.69;0.281;0.314;0.29;0.042;0.035;0.271;0.244;0.311;0.213;0.944;0.105;0.351;0.373;1.259;1.009;0.354;0.817;1.993;0.405;0.512;0.363;1.093;15.58;22.868;0.773;1.666;2.204;101.476;3.842;0.876;6.918;7.613;1.249;1.812;3.92;0.056;0.018;0;0.066;4.628;;2.51%;2.065;1.629;83.57;10856.62988;-0.007727;-0.000869;0.000042;0.004106;0.042669994;0.038265623;0.010886658;0.079158058;0.135924969;0.132384824;0.159084605;0.185053885;0.390515807;0.46357268;0.450868056;0.68081255
22592;31.12.2009;31.12.2009;30.04.2010;17.727;0.219;10.472;18.746;18.906;19.617;19.617;2.734;12.797;0.448;0.138;0.267;0.217;0.53;0.2;0.19;0.234;0.281;0.284;0.3;0.282;0.229;0.282;0.425;0.292;0.45;0.69;0.281;0.314;0.29;0.042;0.035;0.271;0.244;0.311;0.213;0.944;0.105;0.351;0.373;1.259;1.009;0.354;0.817;1.993;0.405;0.512;0.363;1.093;15.58;22.868;0.773;1.666;2.204;101.476;3.842;0.876;6.918;7.613;1.249;1.812;3.92;0.056;0.018;0;0.066;4.919;;2.37%;2;1.816;88.67;11008.61035;0.009075;0.000162;0.000129;0.001737;0.061026684;0.106300686;0.101627531;0.072577719;0.145015496;0.205246704;0.201490515;0.229819695;0.257373795;0.475374376;0.552889667;0.539409722
22592;31.12.2009;31.03.2010;31.05.2010;16.036;0.228;8.746;14.88;15.049;15.674;15.674;2.319;10.614;0.402;0.148;0.277;0.229;0.536;0.216;0.199;0.257;0.315;0.32;0.3;0.316;0.227;0.316;0.471;0.328;0.479;0.688;0.287;0.331;0.294;0.041;0.036;0.265;0.243;0.319;0.218;0.881;0.132;0.366;0.358;1.279;1.009;0.354;0.847;2.085;0.417;0.529;0.373;1.166;18.005;26.335;0.724;1.577;2.082;92.699;4.244;0.895;6.955;8.069;1.355;1.971;4.265;0.054;0.018;0;0.065;4.169;;2.65%;0.817;1.336;79.31;10136.62988;0.015079;0.000695;0.000129;0.000775;-0.105559941;-0.05097523;-0.010480349;-0.014660206;-0.040643522;0.024147727;0.078020932;0.074661247;0.1;0.124645491;0.319633943;0.388966725
22592;31.12.2009;31.03.2010;30.06.2010;15.972;0.228;8.746;14.82;14.989;15.611;15.611;2.31;10.572;0.402;0.148;0.277;0.229;0.536;0.216;0.199;0.257;0.315;0.32;0.3;0.316;0.227;0.316;0.471;0.328;0.479;0.688;0.287;0.331;0.294;0.041;0.036;0.265;0.243;0.319;0.218;0.881;0.132;0.366;0.358;1.279;1.009;0.354;0.847;2.085;0.417;0.529;0.373;1.166;18.005;26.335;0.724;1.577;2.082;92.699;4.244;0.895;6.955;8.069;1.355;1.971;4.265;0.054;0.018;0;0.065;4.152;;2.66%;0.813;1.331;78.99;9774.019531;0.018377;0.001116;0.000118;-0.000976;-0.0040348;-0.109168828;-0.054804356;-0.014472863;-0.018635855;-0.044514334;0.020015496;0.073671333;0.070325203;0.09556172;0.120107771;0.314309484
22592;31.12.2009;31.03.2010;31.07.2010;17.298;0.228;8.746;16.049;16.231;16.905;16.905;2.502;11.449;0.402;0.148;0.277;0.229;0.536;0.216;0.199;0.257;0.315;0.32;0.3;0.316;0.227;0.316;0.471;0.328;0.479;0.688;0.287;0.331;0.294;0.041;0.036;0.265;0.243;0.319;0.218;0.881;0.132;0.366;0.358;1.279;1.009;0.354;0.847;2.085;0.417;0.529;0.373;1.166;18.005;26.335;0.724;1.577;2.082;92.699;4.244;0.895;6.955;8.069;1.355;1.971;4.265;0.054;0.018;0;0.065;4.497;;2.45%;0.853;1.423;85.54;10465.94043;0.011016;0.000856;0.000176;0.000211;0.082921889;0.078552515;-0.035299425;0.023573053;0.067248908;0.062740713;0.034716342;0.104597107;0.162702188;0.159078591;0.186407767;0.212989223
22592;31.12.2009;30.06.2010;31.08.2010;15.679;0.248;8.896;13.805;13.977;14.334;14.334;2.206;11.203;0.373;0.155;0.277;0.232;0.533;0.224;0.203;0.258;0.318;0.321;0.3;0.319;0.235;0.319;0.466;0.329;0.486;0.704;0.273;0.313;0.28;0.041;0.036;0.302;0.235;0.305;0.21;0.832;0.127;0.372;0.358;1.324;0.941;0.354;0.843;2.075;0.387;0.512;0.36;1.084;19.866;28.167;0.812;1.691;2.211;88.795;4.293;0.912;7.097;7.903;1.358;1.929;3.946;0.053;0.018;0;0.038;4.009;19.515;2.67%;0.611;1.199;78.55;10014.71973;0.013728;0.001025;0.000145;0.001381;-0.081716156;-0.005570325;-0.00958265;-0.114131048;-0.060069403;-0.01996257;-0.024102373;-0.0498367;0.014333678;0.067690635;0.064363144;0.089459085
22592;31.12.2009;30.06.2010;30.09.2010;17.308;0.248;8.896;15.239;15.429;15.823;15.823;2.435;12.367;0.373;0.155;0.277;0.232;0.533;0.224;0.203;0.258;0.318;0.321;0.3;0.319;0.235;0.319;0.466;0.329;0.486;0.704;0.273;0.313;0.28;0.041;0.036;0.302;0.235;0.305;0.21;0.832;0.127;0.372;0.358;1.324;0.941;0.354;0.843;2.075;0.387;0.512;0.36;1.084;19.866;28.167;0.812;1.691;2.211;88.795;4.293;0.912;7.097;7.903;1.358;1.929;3.946;0.053;0.018;0;0.038;4.426;21.542;2.42%;0.675;1.319;86.71;10788.04981;0.005236;0.000346;0.000044;0.000582;0.103882877;0.013677812;0.09773389;0.093304753;-0.022104432;0.037573292;0.081846538;0.07727668;0.048868997;0.119705579;0.17860541;0.174932249
22592;31.12.2009;30.06.2010;31.10.2010;16.852;0.248;8.896;14.801;14.986;15.369;15.369;2.371;12.041;0.373;0.155;0.277;0.232;0.533;0.224;0.203;0.258;0.318;0.321;0.3;0.319;0.235;0.319;0.466;0.329;0.486;0.704;0.273;0.313;0.28;0.041;0.036;0.302;0.235;0.305;0.21;0.832;0.127;0.372;0.358;1.324;0.941;0.354;0.843;2.075;0.387;0.512;0.36;1.084;19.866;28.167;0.812;1.691;2.211;88.795;4.293;0.912;7.097;7.903;1.358;1.929;3.946;0.053;0.018;0;0.038;4.309;20.924;2.49%;0.655;1.283;84.22;11118.49023;0.006257;0.000304;0.000159;0.001245;-0.028716411;0.072183323;-0.015431377;0.066210913;0.061908965;-0.050186083;0.007777911;0.050779788;0.04634116;0.018749244;0.087551653;0.144760092
22592;31.12.2009;30.09.2010;30.11.2010;16.57;0.25;9.151;14.331;14.555;14.837;14.837;2.302;13.088;0.363;0.157;0.272;0.229;0.528;0.222;0.203;0.255;0.31;0.313;0.3;0.311;0.234;0.311;0.448;0.32;0.484;0.719;0.262;0.297;0.267;0.04;0.036;0.339;0.233;0.292;0.202;0.812;0.117;0.369;0.359;1.359;0.879;0.354;0.817;2.058;0.364;0.497;0.346;1.014;20.961;29.068;0.918;1.83;2.387;89.38;4.233;0.916;7.172;8.006;1.344;1.869;3.601;0.053;0.018;0;0.017;3.872;7.759;2.50%;0.663;1.236;83.98;11006.01953;-0.012155;-0.000524;0.000046;0.000421;-0.002849679;-0.031484258;0.069127944;-0.018237082;0.063172553;0.058882865;-0.052892748;0.004906067;0.047785402;0.043359424;0.015846135;0.084452479
22592;31.12.2009;30.09.2010;31.12.2010;17.028;0.25;9.151;14.727;14.957;15.247;15.247;2.366;13.449;0.363;0.157;0.272;0.229;0.528;0.222;0.203;0.255;0.31;0.313;0.3;0.311;0.234;0.311;0.448;0.32;0.484;0.719;0.262;0.297;0.267;0.04;0.036;0.339;0.233;0.292;0.202;0.812;0.117;0.369;0.359;1.359;0.879;0.354;0.817;2.058;0.364;0.497;0.346;1.014;20.961;29.068;0.918;1.83;2.387;89.38;4.233;0.916;7.172;8.006;1.344;1.869;3.601;0.053;0.018;0;0.017;3.979;7.974;2.43%;0.688;1.278;86.3;11577.50977;-0.022323;-0.000083;0.00022;0.001718;0.027625625;0.024697222;-0.004728405;0.098663272;0.008884732;0.09254336;0.088135166;-0.026728318;0.032667225;0.076731129;0.07218288;0.04390952
22592;31.12.2009;30.09.2010;31.01.2011;17.277;0.25;9.151;15.003;15.237;15.534;15.534;2.401;13.647;0.363;0.157;0.272;0.229;0.528;0.222;0.203;0.255;0.31;0.313;0.3;0.311;0.234;0.311;0.448;0.32;0.484;0.719;0.262;0.297;0.267;0.04;0.036;0.339;0.233;0.292;0.202;0.812;0.117;0.369;0.359;1.359;0.879;0.354;0.817;2.058;0.364;0.497;0.346;1.014;20.961;29.068;0.918;1.83;2.387;89.38;4.233;0.916;7.172;8.006;1.344;1.869;3.601;0.053;0.018;0;0.017;4.037;8.123;2.39%;0.694;1.302;87.92;11891.92969;0.006702;0.001078;0.000058;0.004763;0.018771727;0.046915932;0.043932558;0.013954561;0.119287078;0.027823241;0.113052285;0.108561342;-0.008458329;0.052052172;0.096943231;0.092309604
22592;31.12.2010;31.12.2010;28.02.2011;17.568;0.258;9.518;15.793;16.04;16.382;16.382;2.462;12.688;0.367;0.153;0.264;0.222;0.523;0.216;0.198;0.245;0.285;0.297;0.277;0.287;0.235;0.287;0.45;0.317;0.463;0.772;0.211;0.273;0.214;0.042;0.035;0.317;0.258;0.303;0.184;0.788;0.229;0.431;0.302;1.156;0.85;0.366;0.789;1.942;0.27;0.469;0.315;0.903;21.323;29.443;0.735;1.488;2.006;86.837;4.388;0.929;7.545;8.492;1.314;1.702;4.352;0.054;0.019;0;0.038;4.139;11.396;2.39%;2.048;1.392;92.23;12226.33984;-0.00592;0.000241;0.000142;0.004931;0.049021838;0.068713789;0.098237676;0.09510805;0.063660477;0.174156588;0.078209025;0.167616154;0.162905056;0.040148867;0.103625703;0.150717405
22592;31.12.2010;31.12.2010;31.03.2011;17.809;0.258;9.518;16.01;16.261;16.607;16.607;2.496;12.863;0.367;0.153;0.264;0.222;0.523;0.216;0.198;0.245;0.285;0.297;0.277;0.287;0.235;0.287;0.45;0.317;0.463;0.772;0.211;0.273;0.214;0.042;0.035;0.317;0.258;0.303;0.184;0.788;0.229;0.431;0.302;1.156;0.85;0.366;0.789;1.942;0.27;0.469;0.315;0.903;21.323;29.443;0.735;1.488;2.006;86.837;4.388;0.929;7.545;8.492;1.314;1.702;4.352;0.054;0.019;0;0.038;4.196;11.553;2.35%;2.076;1.548;93.5;12319.73047;-0.002384;0.000077;0.000237;0.009751;0.013769923;0.063466788;0.083429896;0.113360324;0.110187604;0.078307;0.190324634;0.09305588;0.183694138;0.178918169;0.054471636;0.118822544
22592;31.12.2010;31.12.2010;30.04.2011;18.484;0.258;9.518;16.646;16.906;17.266;17.266;2.591;13.35;0.367;0.153;0.264;0.222;0.523;0.216;0.198;0.245;0.285;0.297;0.277;0.287;0.235;0.287;0.45;0.317;0.463;0.772;0.211;0.273;0.214;0.042;0.035;0.317;0.258;0.303;0.184;0.788;0.229;0.431;0.302;1.156;0.85;0.366;0.789;1.942;0.27;0.469;0.315;0.903;21.323;29.443;0.735;1.488;2.006;86.837;4.388;0.929;7.545;8.492;1.314;1.702;4.352;0.054;0.019;0;0.038;4.355;12.011;2.26%;2.158;1.609;97.21;12810.54004;0.017115;0.000672;0.000208;0.006439;0.039679144;0.053995446;0.10566424;0.126419467;0.157537509;0.154238898;0.1210933;0.237555697;0.136427402;0.230662109;0.225696633;0.096312169
22592;31.12.2010;31.03.2011;31.05.2011;18.037;0.248;9.368;15.889;16.161;16.161;16.161;2.428;13.899;0.358;0.153;0.26;0.219;0.52;0.213;0.197;0.246;0.288;0.297;0.277;0.289;0.227;0.289;0.425;0.306;0.479;0.753;0.23;0.276;0.234;0.042;0.035;0.339;0.248;0.3;0.189;0.788;0.167;0.401;0.331;1.257;0.846;0.366;0.759;2.001;0.304;0.474;0.324;0.922;22.612;30.872;0.845;1.707;2.27;92.252;4.135;0.922;7.115;8.116;1.351;1.793;3.813;0.054;0.019;0;0.02;4.066;2.773;2.33%;1.753;1.479;94.38;12569.79004;0.016184;0.001021;0.000064;0.004704;-0.029112231;0.009411765;0.023311287;0.073475887;0.093626883;0.123839009;0.120636428;0.088455772;0.201527689;0.103343465;0.194834789;0.19001387
22592;31.12.2010;31.03.2011;30.06.2011;18.127;0.248;9.368;15.968;16.241;16.241;16.241;2.44;13.969;0.358;0.153;0.26;0.219;0.52;0.213;0.197;0.246;0.288;0.297;0.277;0.289;0.227;0.289;0.425;0.306;0.479;0.753;0.23;0.276;0.234;0.042;0.035;0.339;0.248;0.3;0.189;0.788;0.167;0.401;0.331;1.257;0.846;0.366;0.759;2.001;0.304;0.474;0.324;0.922;22.612;30.872;0.845;1.707;2.27;92.252;4.135;0.922;7.115;8.116;1.351;1.793;3.813;0.054;0.019;0;0.02;4.086;2.787;2.32%;1.698;1.359;94.85;12414.33984;0.000608;0.000198;0.000103;-0.001071;0.004979869;-0.024277338;0.014438503;0.028407243;0.078821656;0.099073001;0.12943558;0.126217051;0.093876139;0.207511139;0.108837971;0.200784909
22592;31.12.2010;31.03.2011;31.07.2011;16.629;0.248;9.368;14.67;14.921;14.921;14.921;2.238;12.814;0.358;0.153;0.26;0.219;0.52;0.213;0.197;0.246;0.288;0.297;0.277;0.289;0.227;0.289;0.425;0.306;0.479;0.753;0.23;0.276;0.234;0.042;0.035;0.339;0.248;0.3;0.189;0.788;0.167;0.401;0.331;1.257;0.846;0.366;0.759;2.001;0.304;0.474;0.324;0.922;22.612;30.872;0.845;1.707;2.27;92.252;4.135;0.922;7.115;8.116;1.351;1.793;3.813;0.054;0.019;0;0.02;3.749;2.561;2.52%;1.589;1.184;87.14;12143.24023;0.021177;-0.000921;-0.000083;0.000886;-0.081286241;-0.076711168;-0.103590166;-0.06802139;-0.055188117;-0.008871702;0.009733488;0.037628007;0.0346711;0.004959059;0.109357097;0.0187047
22592;31.12.2010;30.06.2011;31.08.2011;15.652;0.258;9.606;13.83;14.064;14.064;14.064;2.061;11.459;0.359;0.15;0.255;0.214;0.516;0.208;0.193;0.243;0.277;0.29;0.277;0.277;0.222;0.277;0.426;0.305;0.477;0.766;0.216;0.266;0.22;0.042;0.034;0.33;0.259;0.308;0.182;0.774;0.185;0.413;0.321;1.234;0.871;0.366;0.751;1.949;0.282;0.462;0.312;0.879;23.036;31.495;0.801;1.648;2.223;95.175;4.075;0.924;7.068;8.352;1.347;1.759;3.961;0.054;0.019;0;0.028;3.397;1.995;2.65%;1.797;1.076;82.98;11613.53027;0.020564;0.001945;0.000231;0.002758;-0.04773927;-0.125144966;-0.120788303;-0.146384117;-0.112513369;-0.100292746;-0.056187443;-0.038470452;-0.011907597;-0.014723344;-0.043016953;0.056397199
22592;31.12.2010;30.06.2011;30.09.2011;13.541;0.258;9.606;11.965;12.168;12.168;12.168;1.783;9.914;0.359;0.15;0.255;0.214;0.516;0.208;0.193;0.243;0.277;0.29;0.277;0.277;0.222;0.277;0.426;0.305;0.477;0.766;0.216;0.266;0.22;0.042;0.034;0.33;0.259;0.308;0.182;0.774;0.185;0.413;0.321;1.234;0.871;0.366;0.751;1.949;0.282;0.462;0.312;0.879;23.036;31.495;0.801;1.648;2.223;95.175;4.075;0.924;7.068;8.352;1.347;1.759;3.961;0.054;0.019;0;0.028;2.939;1.726;3.06%;1.59;0.931;71.79;10913.37988;0.002422;-0.001243;0.000008;0.001518;-0.134851772;-0.176153317;-0.243120717;-0.239351558;-0.261495731;-0.232192513;-0.221619863;-0.183462238;-0.168134415;-0.145153608;-0.147589646;-0.172067812
22592;31.12.2010;30.06.2011;31.10.2011;14.722;0.258;9.606;13.17;13.393;13.393;13.393;1.938;10.779;0.359;0.15;0.255;0.214;0.516;0.208;0.193;0.243;0.277;0.29;0.277;0.277;0.222;0.277;0.426;0.305;0.477;0.766;0.216;0.266;0.22;0.042;0.034;0.33;0.259;0.308;0.182;0.774;0.185;0.413;0.321;1.234;0.871;0.366;0.751;1.949;0.282;0.462;0.312;0.879;23.036;31.495;0.801;1.648;2.223;95.175;4.075;0.924;7.068;8.352;1.347;1.759;3.961;0.054;0.019;0;0.028;3.196;1.9;2.78%;1.878;1.118;79.02;11955.00977;0.000677;0.00065;0.000025;-0.002063;0.100710405;-0.047722343;-0.093183383;-0.166895098;-0.162746345;-0.187120667;-0.15486631;-0.143228884;-0.101228389;-0.084356895;-0.059061681;-0.061743054
22592;31.12.2010;30.09.2011;30.11.2011;14.939;0.337;9.171;13.552;13.759;13.759;13.759;1.943;10.971;0.363;0.146;0.25;0.209;0.513;0.204;0.189;0.237;0.261;0.279;0.277;0.262;0.212;0.262;0.42;0.299;0.477;0.77;0.211;0.266;0.215;0.042;0.033;0.311;0.268;0.318;0.182;0.783;0.206;0.423;0.316;1.202;0.85;0.366;0.732;1.926;0.273;0.458;0.311;0.867;23.288;32.016;0.735;1.564;2.138;96.212;4.079;0.93;7.061;8.34;1.355;1.759;4.22;0.054;0.019;0;0.03;3.347;1.906;2.71%;4.945;1.245;81.04;12045.67969;0.002623;0.000291;0.000006;-0.000844;0.025563149;0.128848029;-0.023379128;-0.070002295;-0.145598313;-0.141343505;-0.166340911;-0.133262032;-0.121327117;-0.078252957;-0.060950174;-0.035008335
22592;31.12.2010;30.09.2011;31.12.2011;15.067;0.337;9.171;13.667;13.876;13.876;13.876;1.96;11.064;0.363;0.146;0.25;0.209;0.513;0.204;0.189;0.237;0.261;0.279;0.277;0.262;0.212;0.262;0.42;0.299;0.477;0.77;0.211;0.266;0.215;0.042;0.033;0.311;0.268;0.318;0.182;0.783;0.206;0.423;0.316;1.202;0.85;0.366;0.732;1.926;0.273;0.458;0.311;0.867;23.288;32.016;0.735;1.564;2.138;96.212;4.079;0.93;7.061;8.34;1.355;1.759;4.22;0.054;0.019;0;0.03;3.376;1.922;2.69%;4.693;1.226;81.73;12217.55957;0.006518;-0.000495;-0.000009;-0.002467;0.008514314;0.034295115;0.138459395;-0.015063871;-0.062084003;-0.138323669;-0.134032634;-0.159242876;-0.125882353;-0.11384582;-0.070404914;-0.052954809
22592;31.12.2010;30.09.2011;31.01.2012;15.851;0.337;9.171;14.5;14.722;14.722;14.722;2.062;11.64;0.363;0.146;0.25;0.209;0.513;0.204;0.189;0.237;0.261;0.279;0.277;0.262;0.212;0.262;0.42;0.299;0.477;0.77;0.211;0.266;0.215;0.042;0.033;0.311;0.268;0.318;0.182;0.783;0.206;0.423;0.316;1.202;0.85;0.366;0.732;1.926;0.273;0.458;0.311;0.867;23.288;32.016;0.735;1.564;2.138;96.212;4.079;0.93;7.061;8.34;1.355;1.759;4.22;0.054;0.019;0;0.03;3.551;2.04;2.54%;5.291;1.439;86.71;12632.91016;0.007973;0.00045;-0.000048;0.0044;0.060932338;0.069965449;0.097317135;0.207828388;0.044950591;-0.004934588;-0.085819715;-0.081267218;-0.108013579;-0.072620321;-0.059850374;-0.013762511
22592;31.12.2011;31.12.2011;29.02.2012;15.913;0.276;8.369;14.479;14.698;14.698;14.698;2.055;11.514;0.363;0.145;0.25;0.209;0.512;0.204;0.189;0.24;0.272;0.295;0.278;0.276;0.222;0.276;0.443;0.314;0.479;0.755;0.223;0.257;0.228;0.042;0.034;0.234;0.279;0.325;0.166;0.707;0.13;0.345;0.29;1.363;0.971;0.335;0.739;2.055;0.291;0.498;0.309;1.022;24.027;33.215;0.676;1.622;2.25;88.581;4.4;0.959;7.708;8.907;1.45;1.92;4.355;0.053;0.017;0;0.032;3.882;1.93;2.69%;2.655;1.455;87.6;12952.07031;-0.005721;-0.000635;0.000018;0.004403;0.010264099;0.071821852;0.08094768;0.108580106;0.220225658;0.055676067;0.005278862;-0.076436479;-0.071837254;-0.098858142;-0.063101604;-0.050200585
22592;31.12.2011;31.12.2011;31.03.2012;16.21;0.276;8.369;14.745;14.968;14.968;14.968;2.093;11.729;0.363;0.145;0.25;0.209;0.512;0.204;0.189;0.24;0.272;0.295;0.278;0.276;0.222;0.276;0.443;0.314;0.479;0.755;0.223;0.257;0.228;0.042;0.034;0.234;0.279;0.325;0.166;0.707;0.13;0.345;0.29;1.363;0.971;0.335;0.739;2.055;0.291;0.498;0.309;1.022;24.027;33.215;0.676;1.622;2.25;88.581;4.4;0.959;7.708;8.907;1.45;1.92;4.355;0.053;0.017;0;0.032;3.955;1.965;2.65%;2.549;1.482;89.21;13212.04004;-0.007109;-0.000285;0.000088;0.007595;0.018378995;0.028831738;0.091520861;0.100814413;0.128954695;0.24265218;0.075078332;0.023754877;-0.059462309;-0.054778555;-0.08229606;-0.045882353
22592;31.12.2011;31.12.2011;30.04.2012;16.217;0.276;8.369;14.77;14.993;14.993;14.993;2.094;11.734;0.363;0.145;0.25;0.209;0.512;0.204;0.189;0.24;0.272;0.295;0.278;0.276;0.222;0.276;0.443;0.314;0.479;0.755;0.223;0.257;0.228;0.042;0.034;0.234;0.279;0.325;0.166;0.707;0.13;0.345;0.29;1.363;0.971;0.335;0.739;2.055;0.291;0.498;0.309;1.022;24.027;33.215;0.676;1.622;2.25;88.581;4.4;0.959;7.708;8.907;1.45;1.92;4.355;0.053;0.017;0;0.032;3.957;1.968;2.64%;2.482;1.376;89.36;13213.62988;0.012062;0.000716;0.000036;0.003021;0.001681426;0.020091324;0.030561642;0.093356173;0.10266535;0.130852949;0.244741607;0.076885997;0.025476245;-0.057880865;-0.053189235;-0.080753009
22592;31.12.2011;31.03.2012;31.05.2012;15.317;0.261;8.623;13.681;13.86;13.929;13.929;1.966;10.889;0.364;0.145;0.252;0.209;0.513;0.204;0.19;0.236;0.26;0.281;0.278;0.261;0.211;0.261;0.425;0.303;0.477;0.765;0.215;0.257;0.219;0.04;0.033;0.278;0.273;0.324;0.173;0.74;0.165;0.384;0.307;1.291;0.927;0.335;0.738;1.977;0.28;0.472;0.307;0.916;24.645;34.066;0.723;1.637;2.253;98.008;4.062;0.931;7.032;8.384;1.383;1.808;4.097;0.053;0.017;0;0.033;3.619;1.093;2.80%;1.887;1.327;84.41;12393.4502;0.00839;0.000108;0.000175;-0.001173;-0.055393912;-0.053805627;-0.036415525;-0.026525199;0.032790897;0.041584403;0.06821058;0.1757905;0.017233068;-0.031328896;-0.110068529;-0.105636787
