,permno,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,PEG_1yrforward,PEG_ltgforward,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,response
1999,26403,20.846,0.49200000000000005,8.185,16.327,16.657,16.381,16.381,2.117,10.4,0.195,0.132,0.254,0.20800000000000002,0.254,0.21600000000000003,0.191,0.146,0.135,0.166,0.34600000000000003,0.146,0.121,0.146,0.14400000000000002,0.733,0.228,0.287,0.237,0.111,0.201,1.4,0.205,0.35,0.214,0.5489999999999999,1.67,0.28800000000000003,0.45799999999999996,0.353,0.888,0.565,6.653,5.284,0.805,1.0979999999999999,0.0,0.068,0.0,0.040999999999999995,2.057,0.0121,0.7709999999999999,1.307,13090.83984,0.001074,-0.000172,0.000123,0.005565,1
2000,26403,22.03,0.49200000000000005,8.185,17.254,17.602999999999998,17.311,17.311,2.238,10.991,0.195,0.132,0.254,0.20800000000000002,0.254,0.21600000000000003,0.191,0.146,0.135,0.166,0.34600000000000003,0.146,0.121,0.146,0.14400000000000002,0.733,0.228,0.287,0.237,0.111,0.201,1.4,0.205,0.35,0.214,0.5489999999999999,1.67,0.28800000000000003,0.45799999999999996,0.353,0.888,0.565,6.653,5.284,0.805,1.0979999999999999,0.0,0.068,0.0,0.040999999999999995,2.174,0.0115,0.8140000000000001,1.382,13437.12988,0.000245,0.000157,0.000109,0.004462,1
2001,26403,20.699,0.49200000000000005,8.185,16.211,16.539,16.265,16.265,2.102,10.325999999999999,0.195,0.132,0.254,0.20800000000000002,0.254,0.21600000000000003,0.191,0.146,0.135,0.166,0.34600000000000003,0.146,0.121,0.146,0.14400000000000002,0.733,0.228,0.287,0.237,0.111,0.201,1.4,0.205,0.35,0.214,0.5489999999999999,1.67,0.28800000000000003,0.45799999999999996,0.353,0.888,0.565,6.653,5.284,0.805,1.0979999999999999,0.0,0.068,0.0,0.040999999999999995,2.042,0.0122,0.765,1.31,13096.45996,-0.0036509999999999997,8e-05,6.7e-05,-0.000389,1
2002,26403,19.833,0.446,10.02,15.968,16.176,15.866,15.866,2.082,11.047,0.192,0.134,0.257,0.21,0.257,0.21899999999999997,0.193,0.14800000000000002,0.138,0.16699999999999998,0.33299999999999996,0.147,0.126,0.147,0.145,0.7509999999999999,0.207,0.276,0.21600000000000003,0.10300000000000001,0.195,1.347,0.248,0.33299999999999996,0.242,0.525,1.531,0.261,0.44,0.326,0.828,0.575,6.646,6.846,0.799,1.063,0.0,0.059000000000000004,0.0,0.031,2.095,0.0121,1.3530000000000002,1.3559999999999999,13025.58008,0.007181,0.000265,0.000195,-0.004738,0
2003,26403,19.885,0.446,10.02,16.01,16.218,15.907,15.907,2.0869999999999997,11.075999999999999,0.192,0.134,0.257,0.21,0.257,0.21899999999999997,0.193,0.14800000000000002,0.138,0.16699999999999998,0.33299999999999996,0.147,0.126,0.147,0.145,0.7509999999999999,0.207,0.276,0.21600000000000003,0.10300000000000001,0.195,1.347,0.248,0.33299999999999996,0.242,0.525,1.531,0.261,0.44,0.326,0.828,0.575,6.646,6.846,0.799,1.063,0.0,0.059000000000000004,0.0,0.031,2.1,0.0151,1.395,1.4040000000000001,13104.13965,-0.003136,0.000379,0.000118,-0.002693,1
2004,26403,21.851,0.446,10.02,17.325,17.55,17.214000000000002,17.214000000000002,2.293,12.172,0.192,0.134,0.257,0.21,0.257,0.21899999999999997,0.193,0.14800000000000002,0.138,0.16699999999999998,0.33299999999999996,0.147,0.126,0.147,0.145,0.7509999999999999,0.207,0.276,0.21600000000000003,0.10300000000000001,0.195,1.347,0.248,0.33299999999999996,0.242,0.525,1.531,0.261,0.44,0.326,0.828,0.575,6.646,6.846,0.799,1.063,0.0,0.059000000000000004,0.0,0.031,2.3080000000000003,0.0139,1.554,1.51,13860.580080000002,-0.0053170000000000005,0.00044800000000000005,1.9e-05,0.002957,1
2005,26403,22.523000000000003,0.49,9.605,17.667,17.84,17.667,17.667,2.301,13.362,0.424,0.131,0.252,0.205,0.252,0.21100000000000002,0.18899999999999997,0.14400000000000002,0.134,0.163,0.33299999999999996,0.14400000000000002,0.11800000000000001,0.14400000000000002,0.141,0.735,0.225,0.292,0.23399999999999999,0.106,0.20600000000000002,1.464,0.22899999999999998,0.35100000000000003,0.242,0.499,1.633,0.28600000000000003,0.45299999999999996,0.35100000000000003,0.8740000000000001,0.56,6.568,5.605,0.7929999999999999,1.079,0.0,0.059000000000000004,0.0,0.023,2.247,0.0137,1.466,1.569,14054.490230000001,0.006808,0.00034700000000000003,1.7e-05,0.008190000000000001,1
2006,26403,23.435,0.49,9.605,18.382,18.562,18.382,18.382,2.394,13.902999999999999,0.424,0.131,0.252,0.205,0.252,0.21100000000000002,0.18899999999999997,0.14400000000000002,0.134,0.163,0.33299999999999996,0.14400000000000002,0.11800000000000001,0.14400000000000002,0.141,0.735,0.225,0.292,0.23399999999999999,0.106,0.20600000000000002,1.464,0.22899999999999998,0.35100000000000003,0.242,0.499,1.633,0.28600000000000003,0.45299999999999996,0.35100000000000003,0.8740000000000001,0.56,6.568,5.605,0.7929999999999999,1.079,0.0,0.059000000000000004,0.0,0.023,2.338,0.0132,1.485,1.4969999999999999,14578.54004,0.001281,0.00016999999999999999,0.000143,0.0026149999999999997,1
2007,26403,25.927,0.49,9.605,20.337,20.535999999999998,20.337,20.337,2.648,15.380999999999998,0.424,0.131,0.252,0.205,0.252,0.21100000000000002,0.18899999999999997,0.14400000000000002,0.134,0.163,0.33299999999999996,0.14400000000000002,0.11800000000000001,0.14400000000000002,0.141,0.735,0.225,0.292,0.23399999999999999,0.106,0.20600000000000002,1.464,0.22899999999999998,0.35100000000000003,0.242,0.499,1.633,0.28600000000000003,0.45299999999999996,0.35100000000000003,0.8740000000000001,0.56,6.568,5.605,0.7929999999999999,1.079,0.0,0.059000000000000004,0.0,0.023,2.5860000000000003,0.0119,1.643,1.635,14839.799809999999,0.0057810000000000005,0.000714,0.000165,-0.0010400000000000001,1
2008,26403,25.521,0.442,9.642000000000001,19.115,19.291,19.173,19.173,2.596,14.708,0.222,0.136,0.259,0.212,0.259,0.21600000000000003,0.196,0.14800000000000002,0.14,0.16699999999999998,0.33299999999999996,0.15,0.121,0.15,0.145,0.737,0.22399999999999998,0.29,0.233,0.106,0.205,1.41,0.228,0.35200000000000004,0.242,0.639,1.64,0.284,0.451,0.349,0.8640000000000001,0.561,6.492999999999999,5.555,0.792,1.075,0.0,0.059000000000000004,0.0,0.023,2.515,0.0119,1.401,1.534,15115.57031,-0.014887000000000001,-7.4e-05,9.300000000000001e-05,0.0017800000000000001,1
2009,26403,25.549,0.442,9.642000000000001,19.136,19.312,19.195,19.195,2.5989999999999998,14.724,0.222,0.136,0.259,0.212,0.259,0.21600000000000003,0.196,0.14800000000000002,0.14,0.16699999999999998,0.33299999999999996,0.15,0.121,0.15,0.145,0.737,0.22399999999999998,0.29,0.233,0.106,0.205,1.41,0.228,0.35200000000000004,0.242,0.639,1.64,0.284,0.451,0.349,0.8640000000000001,0.561,6.492999999999999,5.555,0.792,1.075,0.0,0.059000000000000004,0.0,0.023,2.517,0.0119,1.473,1.5519999999999998,14909.59961,-0.016287,-3.8e-05,5.3e-05,0.0024,1
2010,26403,26.156,0.442,9.642000000000001,19.590999999999998,19.771,19.65,19.65,2.66,15.074000000000002,0.222,0.136,0.259,0.212,0.259,0.21600000000000003,0.196,0.14800000000000002,0.14,0.16699999999999998,0.33299999999999996,0.15,0.121,0.15,0.145,0.737,0.22399999999999998,0.29,0.233,0.106,0.205,1.41,0.228,0.35200000000000004,0.242,0.639,1.64,0.284,0.451,0.349,0.8640000000000001,0.561,6.492999999999999,5.555,0.792,1.075,0.0,0.059000000000000004,0.0,0.023,2.577,0.0116,1.547,1.594,15499.54004,0.002921,0.000688,4.8e-05,0.000394,1
2011,26403,24.025,0.414,10.132,18.322,18.489,18.489,18.489,2.456,13.169,0.221,0.135,0.259,0.21,0.259,0.215,0.195,0.147,0.13699999999999998,0.16399999999999998,0.33299999999999996,0.147,0.11800000000000001,0.147,0.14400000000000002,0.7390000000000001,0.221,0.284,0.23,0.102,0.20199999999999999,1.399,0.222,0.35,0.242,0.6679999999999999,1.639,0.28,0.44799999999999995,0.344,0.8540000000000001,0.5579999999999999,6.419,5.602,0.7859999999999999,1.064,0.0,0.059000000000000004,0.0,0.028999999999999998,2.311,0.0123,1.831,1.5319999999999998,14810.30957,-0.009387999999999999,-5.4000000000000005e-05,7.2e-05,0.0012029999999999999,1
2012,26403,25.471,0.414,10.132,19.425,19.602,19.602,19.602,2.603,13.960999999999999,0.221,0.135,0.259,0.21,0.259,0.215,0.195,0.147,0.13699999999999998,0.16399999999999998,0.33299999999999996,0.147,0.11800000000000001,0.147,0.14400000000000002,0.7390000000000001,0.221,0.284,0.23,0.102,0.20199999999999999,1.399,0.222,0.35,0.242,0.6679999999999999,1.639,0.28,0.44799999999999995,0.344,0.8540000000000001,0.5579999999999999,6.419,5.602,0.7859999999999999,1.064,0.0,0.059000000000000004,0.0,0.028999999999999998,2.45,0.0116,1.9409999999999998,1.571,15129.669919999998,0.014959,0.0008880000000000001,4e-05,0.001163,0
2013,26403,27.09,0.414,10.132,20.66,20.848000000000003,20.848000000000003,20.848000000000003,2.7689999999999997,14.849,0.221,0.135,0.259,0.21,0.259,0.215,0.195,0.147,0.13699999999999998,0.16399999999999998,0.33299999999999996,0.147,0.11800000000000001,0.147,0.14400000000000002,0.7390000000000001,0.221,0.284,0.23,0.102,0.20199999999999999,1.399,0.222,0.35,0.242,0.6679999999999999,1.639,0.28,0.44799999999999995,0.344,0.8540000000000001,0.5579999999999999,6.419,5.602,0.7859999999999999,1.064,0.0,0.059000000000000004,0.0,0.028999999999999998,2.6060000000000003,0.0109,2.133,1.629,15545.75,0.005137,0.000122,-1.8e-05,-0.002575,1
2014,26403,25.938000000000002,0.426,11.222999999999999,20.747,20.87,20.87,20.87,2.752,13.115,0.21899999999999997,0.136,0.258,0.21,0.258,0.214,0.196,0.149,0.134,0.165,0.31,0.14400000000000002,0.128,0.14400000000000002,0.14300000000000002,0.742,0.213,0.23800000000000002,0.223,0.11900000000000001,0.179,1.252,0.105,0.39399999999999996,0.28600000000000003,0.7040000000000001,1.479,0.264,0.40700000000000003,0.3,0.728,0.5770000000000001,6.669,6.999,0.736,0.991,0.0,0.057999999999999996,0.0,0.042,2.505,0.0106,1.31,1.48,16086.41016,0.00081,4.2e-05,6.3e-05,-0.002042,1
2015,26403,28.093000000000004,0.426,11.222999999999999,22.471,22.604,22.604,22.604,2.9810000000000003,14.204,0.21899999999999997,0.136,0.258,0.21,0.258,0.214,0.196,0.149,0.134,0.165,0.31,0.14400000000000002,0.128,0.14400000000000002,0.14300000000000002,0.742,0.213,0.23800000000000002,0.223,0.11900000000000001,0.179,1.252,0.105,0.39399999999999996,0.28600000000000003,0.7040000000000001,1.479,0.264,0.40700000000000003,0.3,0.728,0.5770000000000001,6.669,6.999,0.736,0.991,0.0,0.057999999999999996,0.0,0.042,2.713,0.0113,1.393,1.5519999999999998,16576.66016,-0.015094999999999999,0.000129,0.000122,-8.6e-05,1
2016,26403,26.587,0.426,11.222999999999999,21.355999999999998,21.482,21.482,21.482,2.821,13.442,0.21899999999999997,0.136,0.258,0.21,0.258,0.214,0.196,0.149,0.134,0.165,0.31,0.14400000000000002,0.128,0.14400000000000002,0.14300000000000002,0.742,0.213,0.23800000000000002,0.223,0.11900000000000001,0.179,1.252,0.105,0.39399999999999996,0.28600000000000003,0.7040000000000001,1.479,0.264,0.40700000000000003,0.3,0.728,0.5770000000000001,6.669,6.999,0.736,0.991,0.0,0.057999999999999996,0.0,0.042,2.568,0.0118,1.324,1.4580000000000002,15698.84961,0.014622999999999999,0.000323,0.000149,0.00372,1
2017,26403,29.888,0.37200000000000005,10.679,22.079,22.261999999999997,22.201,22.201,3.077,14.872,0.004,0.14300000000000002,0.267,0.218,0.267,0.22899999999999998,0.203,0.151,0.142,0.17,0.31,0.153,0.121,0.153,0.15,0.742,0.215,0.262,0.225,0.115,0.19,1.262,0.17800000000000002,0.36200000000000004,0.28600000000000003,0.6940000000000001,1.5919999999999999,0.268,0.43200000000000005,0.33299999999999996,0.8029999999999999,0.564,6.412000000000001,5.287000000000001,0.778,1.0490000000000002,0.0,0.057999999999999996,0.0,0.036000000000000004,2.931,0.0106,1.158,1.3980000000000001,16321.70996,0.001652,0.000266,-2.3e-05,0.003698,0
2018,26403,29.614,0.37200000000000005,10.679,21.877,22.058000000000003,21.997,21.997,3.049,14.735999999999999,0.004,0.14300000000000002,0.267,0.218,0.267,0.22899999999999998,0.203,0.151,0.142,0.17,0.31,0.153,0.121,0.153,0.15,0.742,0.215,0.262,0.225,0.115,0.19,1.262,0.17800000000000002,0.36200000000000004,0.28600000000000003,0.6940000000000001,1.5919999999999999,0.268,0.43200000000000005,0.33299999999999996,0.8029999999999999,0.564,6.412000000000001,5.287000000000001,0.778,1.0490000000000002,0.0,0.057999999999999996,0.0,0.036000000000000004,2.904,0.0107,1.147,1.385,16457.66016,-0.007456,0.000359,9.6e-05,0.00644,1
2019,26403,29.344,0.37200000000000005,10.679,21.678,21.857,21.796999999999997,21.796999999999997,3.0210000000000004,14.602,0.004,0.14300000000000002,0.267,0.218,0.267,0.22899999999999998,0.203,0.151,0.142,0.17,0.31,0.153,0.121,0.153,0.15,0.742,0.215,0.262,0.225,0.115,0.19,1.262,0.17800000000000002,0.36200000000000004,0.28600000000000003,0.6940000000000001,1.5919999999999999,0.268,0.43200000000000005,0.33299999999999996,0.8029999999999999,0.564,6.412000000000001,5.287000000000001,0.778,1.0490000000000002,0.0,0.057999999999999996,0.0,0.036000000000000004,2.877,0.0108,1.12,1.386,16580.83984,0.005358,0.0006799999999999999,5.3e-05,0.003297,0
2020,26403,29.62,0.361,10.635,21.055,21.268,21.596,21.596,3.089,14.716,0.215,0.149,0.278,0.22899999999999998,0.278,0.243,0.20800000000000002,0.16,0.147,0.182,0.31,0.16,0.125,0.16,0.16,0.75,0.204,0.255,0.214,0.11800000000000001,0.185,1.158,0.2,0.35,0.28600000000000003,0.693,1.548,0.25,0.423,0.326,0.778,0.575,6.4670000000000005,5.2860000000000005,0.7929999999999999,1.057,0.0,0.057999999999999996,0.0,0.035,2.9619999999999997,0.0102,0.927,1.347,16717.16992,0.009674,-6e-06,2.8999999999999997e-05,0.003493,0
2021,26403,30.23,0.361,10.635,21.489,21.706,22.041,22.041,3.1519999999999997,15.019,0.215,0.149,0.278,0.22899999999999998,0.278,0.243,0.20800000000000002,0.16,0.147,0.182,0.31,0.16,0.125,0.16,0.16,0.75,0.204,0.255,0.214,0.11800000000000001,0.185,1.158,0.2,0.35,0.28600000000000003,0.693,1.548,0.25,0.423,0.326,0.778,0.575,6.4670000000000005,5.2860000000000005,0.7929999999999999,1.057,0.0,0.057999999999999996,0.0,0.035,3.023,0.01,0.946,1.375,16826.59961,-0.001924,4e-06,4.2e-05,0.0018620000000000002,1
2022,26403,30.279,0.361,10.635,21.524,21.741999999999997,22.076999999999998,22.076999999999998,3.157,15.043,0.215,0.149,0.278,0.22899999999999998,0.278,0.243,0.20800000000000002,0.16,0.147,0.182,0.31,0.16,0.125,0.16,0.16,0.75,0.204,0.255,0.214,0.11800000000000001,0.185,1.158,0.2,0.35,0.28600000000000003,0.693,1.548,0.25,0.423,0.326,0.778,0.575,6.4670000000000005,5.2860000000000005,0.7929999999999999,1.057,0.0,0.057999999999999996,0.0,0.035,3.028,0.01,0.924,1.367,16563.30078,-0.0038380000000000003,0.000281,4.7e-05,-0.00039,1
2023,26403,30.115,0.342,10.869000000000002,21.148000000000003,21.349,21.554000000000002,21.554000000000002,3.215,16.396,0.204,0.154,0.28300000000000003,0.23600000000000002,0.28300000000000003,0.25,0.212,0.166,0.153,0.18899999999999997,0.31,0.166,0.13,0.166,0.16399999999999998,0.75,0.20199999999999999,0.257,0.212,0.11900000000000001,0.187,1.138,0.213,0.35,0.28600000000000003,0.6559999999999999,1.534,0.247,0.42,0.32899999999999996,0.772,0.58,6.375,5.268,0.799,1.0659999999999998,0.0,0.057999999999999996,0.0,0.024,3.093,0.0096,0.812,1.354,17098.44922,0.008749,0.0006230000000000001,2.2e-05,-0.0016710000000000002,1
2024,26403,29.83,0.342,10.869000000000002,20.948,21.147,21.35,21.35,3.1839999999999997,16.241,0.204,0.154,0.28300000000000003,0.23600000000000002,0.28300000000000003,0.25,0.212,0.166,0.153,0.18899999999999997,0.31,0.166,0.13,0.166,0.16399999999999998,0.75,0.20199999999999999,0.257,0.212,0.11900000000000001,0.187,1.138,0.213,0.35,0.28600000000000003,0.6559999999999999,1.534,0.247,0.42,0.32899999999999996,0.772,0.58,6.375,5.268,0.799,1.0659999999999998,0.0,0.057999999999999996,0.0,0.024,3.0639999999999996,0.0097,0.795,1.3230000000000002,17042.90039,-0.0042049999999999995,0.00019099999999999998,4.7e-05,0.000753,1
2025,26403,30.616999999999997,0.342,10.869000000000002,21.500999999999998,21.705,21.914,21.914,3.2680000000000002,16.669,0.204,0.154,0.28300000000000003,0.23600000000000002,0.28300000000000003,0.25,0.212,0.166,0.153,0.18899999999999997,0.31,0.166,0.13,0.166,0.16399999999999998,0.75,0.20199999999999999,0.257,0.212,0.11900000000000001,0.187,1.138,0.213,0.35,0.28600000000000003,0.6559999999999999,1.534,0.247,0.42,0.32899999999999996,0.772,0.58,6.375,5.268,0.799,1.0659999999999998,0.0,0.057999999999999996,0.0,0.024,3.145,0.0094,0.816,1.344,17390.51953,0.009373999999999999,0.00018999999999999998,1e-06,-0.002512,0
2026,26403,27.924,0.324,12.037,21.121,21.414,21.715999999999998,21.715999999999998,3.214,16.04,0.203,0.154,0.28300000000000003,0.23600000000000002,0.45899999999999996,0.251,0.21100000000000002,0.16699999999999998,0.152,0.192,0.34600000000000003,0.166,0.128,0.166,0.266,0.736,0.21100000000000002,0.247,0.223,0.095,0.179,1.092,0.145,0.358,0.272,0.6609999999999999,1.5430000000000001,0.263,0.428,0.313,0.8009999999999999,0.59,6.601,5.245,0.799,1.0859999999999999,0.0,0.057,0.0,0.027999999999999997,3.198,0.0093,2.68,1.37,17828.24023,0.010032,0.00018899999999999999,3.4e-05,-0.005399,1
2027,26403,28.430999999999997,0.324,12.037,21.505,21.803,22.11,22.11,3.272,16.331,0.203,0.154,0.28300000000000003,0.23600000000000002,0.45899999999999996,0.251,0.21100000000000002,0.16699999999999998,0.152,0.192,0.34600000000000003,0.166,0.128,0.166,0.266,0.736,0.21100000000000002,0.247,0.223,0.095,0.179,1.092,0.145,0.358,0.272,0.6609999999999999,1.5430000000000001,0.263,0.428,0.313,0.8009999999999999,0.59,6.601,5.245,0.799,1.0859999999999999,0.0,0.057,0.0,0.027999999999999997,3.2560000000000002,0.0122,2.8089999999999997,1.395,17823.07031,-0.004644,-0.000691,1e-06,-0.0056700000000000006,1
2028,26403,27.444000000000003,0.324,12.037,20.767,21.055999999999997,21.351999999999997,21.351999999999997,3.158,15.764000000000001,0.203,0.154,0.28300000000000003,0.23600000000000002,0.45899999999999996,0.251,0.21100000000000002,0.16699999999999998,0.152,0.192,0.34600000000000003,0.166,0.128,0.166,0.266,0.736,0.21100000000000002,0.247,0.223,0.095,0.179,1.092,0.145,0.358,0.272,0.6609999999999999,1.5430000000000001,0.263,0.428,0.313,0.8009999999999999,0.59,6.601,5.245,0.799,1.0859999999999999,0.0,0.057,0.0,0.027999999999999997,3.1430000000000002,0.0126,2.713,1.3259999999999998,17164.94922,0.025384999999999998,0.001475,0.00011899999999999999,-0.004706,1
2029,26403,31.816,0.303,11.4,22.576999999999998,22.875,23.18,23.18,3.545,16.971,0.192,0.157,0.289,0.242,0.327,0.254,0.214,0.17300000000000001,0.16,0.2,0.34600000000000003,0.175,0.134,0.175,0.19399999999999998,0.745,0.203,0.263,0.214,0.115,0.188,1.1,0.22899999999999998,0.337,0.272,0.65,1.568,0.249,0.43,0.336,0.809,0.591,6.327000000000001,4.893,0.828,1.112,0.0,0.057,0.0,0.031,3.641,0.011,1.7269999999999999,1.4580000000000002,18132.69922,-0.014879,-0.00041500000000000006,-5e-06,0.004343,0
2030,26403,32.064,0.303,11.4,22.753,23.053,23.361,23.361,3.573,17.102999999999998,0.192,0.157,0.289,0.242,0.327,0.254,0.214,0.17300000000000001,0.16,0.2,0.34600000000000003,0.175,0.134,0.175,0.19399999999999998,0.745,0.203,0.263,0.214,0.115,0.188,1.1,0.22899999999999998,0.337,0.272,0.65,1.568,0.249,0.43,0.336,0.809,0.591,6.327000000000001,4.893,0.828,1.112,0.0,0.057,0.0,0.031,3.67,0.011,1.771,1.564,17776.11914,0.008815,0.000509,-2.3e-05,0.005952000000000001,1
2031,26403,33.235,0.303,11.4,23.584,23.895,24.214000000000002,24.214000000000002,3.7030000000000003,17.727999999999998,0.192,0.157,0.289,0.242,0.327,0.254,0.214,0.17300000000000001,0.16,0.2,0.34600000000000003,0.175,0.134,0.175,0.19399999999999998,0.745,0.203,0.263,0.214,0.115,0.188,1.1,0.22899999999999998,0.337,0.272,0.65,1.568,0.249,0.43,0.336,0.809,0.591,6.327000000000001,4.893,0.828,1.112,0.0,0.057,0.0,0.031,3.804,0.0106,1.7730000000000001,1.6840000000000002,17840.51953,-0.001265,0.000592,8e-05,0.0020329999999999997,1
2032,26403,32.405,0.28300000000000003,12.014000000000001,23.383000000000003,23.634,23.787,23.787,3.693,17.317999999999998,0.242,0.158,0.287,0.24100000000000002,0.366,0.253,0.214,0.172,0.163,0.201,0.34600000000000003,0.179,0.136,0.179,0.218,0.7390000000000001,0.205,0.257,0.217,0.11199999999999999,0.184,1.079,0.2,0.34299999999999997,0.272,0.643,1.561,0.253,0.43,0.33299999999999996,0.81,0.595,6.315,4.649,0.83,1.123,0.0,0.057,0.0,0.033,3.714,0.0104,1.37,1.567,18010.67969,-0.0009339999999999999,0.000272,3.8e-05,0.005097,1
2033,26403,33.512,0.28300000000000003,12.014000000000001,24.182,24.441,24.599,24.599,3.819,17.909000000000002,0.242,0.158,0.287,0.24100000000000002,0.366,0.253,0.214,0.172,0.163,0.201,0.34600000000000003,0.179,0.136,0.179,0.218,0.7390000000000001,0.205,0.257,0.217,0.11199999999999999,0.184,1.079,0.2,0.34299999999999997,0.272,0.643,1.561,0.253,0.43,0.33299999999999996,0.81,0.595,6.315,4.649,0.83,1.123,0.0,0.057,0.0,0.033,3.841,0.0101,1.436,1.62,17619.50977,-0.0053549999999999995,-5.4000000000000005e-05,2.8999999999999997e-05,0.003503,1
2034,26403,35.232,0.28300000000000003,12.014000000000001,25.424,25.695999999999998,25.862,25.862,4.015,18.828,0.242,0.158,0.287,0.24100000000000002,0.366,0.253,0.214,0.172,0.163,0.201,0.34600000000000003,0.179,0.136,0.179,0.218,0.7390000000000001,0.205,0.257,0.217,0.11199999999999999,0.184,1.079,0.2,0.34299999999999997,0.272,0.643,1.561,0.253,0.43,0.33299999999999996,0.81,0.595,6.315,4.649,0.83,1.123,0.0,0.057,0.0,0.033,4.038,0.011,1.51,1.6980000000000002,17689.85938,0.007164,0.000121,6e-06,6.7e-05,1
2035,26403,28.7,0.27699999999999997,12.392999999999999,20.834,21.05,21.180999999999997,21.180999999999997,3.3489999999999998,16.092,0.235,0.161,0.289,0.243,0.408,0.255,0.21600000000000003,0.174,0.16699999999999998,0.205,0.34600000000000003,0.183,0.138,0.183,0.243,0.74,0.201,0.252,0.214,0.113,0.18,1.044,0.201,0.33399999999999996,0.272,0.614,1.556,0.249,0.43,0.33399999999999996,0.815,0.596,6.3020000000000005,4.186,0.836,1.13,0.0,0.057,0.0,0.027999999999999997,3.3960000000000004,0.013,1.204,1.5130000000000001,16528.0293,0.000371,6.4e-05,0.000136,-0.001416,1
