permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,PRC,return1months,return2months,return3months,return4months,return5months,return6months,return7months,return8months,return9months,return10months,return11months,return12months
21936,31/12/2008,30/06/2009,31/10/2009,14.809,0.645,6.258,8.267,8.267,15.482,15.205,2.967,7.808,1,0.161,0.466,0.371,0.906,0.22,0.256,0.185,0.111,0.208,0.17,0.119,0.104,0.119,0.444,0.275,0.343,0.782,0.215,0.321,0.215,0.038,0.025,0.557,0.086,0.195,0.208,1.181,0.332,0.409,0.284,0.88,0.718,0.341,0.923,4.461,0.26,0.491,0.306,0.966,12.52,26.481,1.362,2.026,2.216,314.182,0.939,0.379,4.376,2.129,0.584,0.746,1.554,0.166,0.054,0,0.084,2.102,,3.76%,-0.833,-33.667,17.03,0.029003021148036323,0.019760479041916357,0.06905210295040809,0.1353333333333333,0.121132323897301,0.2747005988023954,0.2503671071953011,0.3834281072298944,0.16803840877914955,-0.03839638622247321,0.03651856360316508,-0.03839638622247321
21936,31/12/2008,30/09/2009,30/11/2009,15.898,0.513,6.716,9.27,9.27,15.269,15.142,3.207,8.267,0.792,0.177,0.465,0.374,0.903,0.25,0.268,0.174,0.124,0.196,0.17,0.13,0.109,0.13,0.396,0.253,0.321,0.724,0.274,0.366,0.274,0.038,0.029,0.599,0.078,0.177,0.243,1.467,0.253,0.376,0.349,0.847,0.706,0.341,0.934,5.078,0.363,0.519,0.35,1.081,10.077,19.203,1.592,2.228,2.416,300.948,0.941,0.355,4.264,2.245,0.536,0.74,1.286,0.162,0.054,0,0.077,2.14,,3.52%,-0.924,10.045,18.17,0.06694069289489146,0.09788519637462234,0.0880239520958086,0.14061519146264922,0.21133333333333337,0.1961816984858462,0.36002994011976064,0.33406754772393565,0.4760357432981317,0.24622770919067216,0.025974025974025983,0.1059038344491785
21936,31/12/2008,30/09/2009,31/12/2009,15.916,0.513,6.716,9.281,9.281,15.286,15.158,3.21,8.277,0.792,0.177,0.465,0.374,0.903,0.25,0.268,0.174,0.124,0.196,0.17,0.13,0.109,0.13,0.396,0.253,0.321,0.724,0.274,0.366,0.274,0.038,0.029,0.599,0.078,0.177,0.243,1.467,0.253,0.376,0.349,0.847,0.706,0.341,0.934,5.078,0.363,0.519,0.35,1.081,10.077,19.203,1.592,2.228,2.416,300.948,0.941,0.355,4.264,2.245,0.536,0.74,1.286,0.162,0.054,0,0.077,2.142,,3.52%,-0.925,10.056,18.19,0.0011007154650521933,0.06811509101585433,0.09909365558912397,0.08922155688622757,0.14187068424356575,0.21266666666666678,0.19749835418038186,0.3615269461077846,0.3355359765051398,0.4776604386677499,0.2475994513031552,0.02710333145115751
21936,31/12/2008,30/09/2009,31/01/2010,16.327,0.513,6.716,9.52,9.52,15.681,15.55,3.293,8.49,0.792,0.177,0.465,0.374,0.903,0.25,0.268,0.174,0.124,0.196,0.17,0.13,0.109,0.13,0.396,0.253,0.321,0.724,0.274,0.366,0.274,0.038,0.029,0.599,0.078,0.177,0.243,1.467,0.253,0.376,0.349,0.847,0.706,0.341,0.934,5.078,0.363,0.519,0.35,1.081,10.077,19.203,1.592,2.228,2.416,300.948,0.941,0.355,4.264,2.245,0.536,0.74,1.286,0.162,0.054,0,0.077,2.198,,3.43%,-0.973,6.149,18.66,0.02583837273227041,0.026967528893780957,0.09571344685848504,0.12749244712990926,0.11736526946107784,0.1713747645951036,0.244,0.228439763001975,0.3967065868263473,0.3700440528634361,0.5158407798537774,0.2798353909465021
21936,31/12/2009,31/12/2009,28/02/2010,16.103,0.734,9.422,10.572,10.701,14.268,14.268,2.836,8.539,0.57,0.173,0.416,0.32,0.864,0.217,0.268,0.128,0.102,0.15,0.203,0.117,0.145,0.117,0.418,0.227,0.203,0.673,0.323,0.364,0.324,0.05,0.038,0.212,0.201,0.257,0.229,2.345,0.112,0.304,0.353,0.557,0.446,0.135,0.927,5.378,0.401,0.575,0.371,1.361,7.804,12.624,0.698,1.323,1.657,381.131,0.807,0.308,3.898,4.833,0.374,0.555,2.043,0.158,0.058,0,0.049,1.314,,4.10%,1.695,9.978,17.55,-0.059485530546623755,-0.035184167124793886,-0.03412217941662088,0.03053435114503822,0.06042296072507547,0.050898203592814495,0.10169491525423746,0.17000000000000015,0.1553653719552337,0.3136227544910182,0.28854625550660806,0.4256701868399675
21936,31/12/2009,31/12/2009,31/03/2010,15.731,0.734,9.422,10.331,10.457,13.943,13.943,2.771,8.342,0.57,0.173,0.416,0.32,0.864,0.217,0.268,0.128,0.102,0.15,0.203,0.117,0.145,0.117,0.418,0.227,0.203,0.673,0.323,0.364,0.324,0.05,0.038,0.212,0.201,0.257,0.229,2.345,0.112,0.304,0.353,0.557,0.446,0.135,0.927,5.378,0.401,0.575,0.371,1.361,7.804,12.624,0.698,1.323,1.657,381.131,0.807,0.308,3.898,4.833,0.374,0.555,2.043,0.158,0.058,0,0.049,1.284,,4.20%,1.657,12.339,17.15,-0.02279202279202286,-0.08092175777063249,-0.05717427157779009,-0.05613648871766663,0.007046388725777897,0.03625377643504524,0.026946107784431073,0.076585059635907,0.1433333333333333,0.12903225806451601,0.2836826347305388,0.2591776798825256
21936,31/12/2009,31/12/2009,30/04/2010,15.337,0.734,9.422,10.072,10.195,13.593,13.593,2.701,8.133,0.57,0.173,0.416,0.32,0.864,0.217,0.268,0.128,0.102,0.15,0.203,0.117,0.145,0.117,0.418,0.227,0.203,0.673,0.323,0.364,0.324,0.05,0.038,0.212,0.201,0.257,0.229,2.345,0.112,0.304,0.353,0.557,0.446,0.135,0.927,5.378,0.401,0.575,0.371,1.361,7.804,12.624,0.698,1.323,1.657,381.131,0.807,0.308,3.898,4.833,0.374,0.555,2.043,0.158,0.058,0,0.049,1.251,,4.31%,1.716,5.712,16.72,-0.02507288629737603,-0.04729344729344742,-0.10396570203644162,-0.08081363386476104,-0.07980187121629079,-0.018203170874926733,0.010271903323262777,0.0011976047904191933,0.049591964846201986,0.1146666666666667,0.10072416063199463,0.25149700598802394
21936,31/12/2009,31/03/2010,31/05/2010,13.614,0.774,7.963,10.02,10.153,13.598,13.598,2.207,17.351,0.615,0.142,0.391,0.287,0.831,0.183,0.247,0.141,0.104,0.147,0.203,0.113,0.088,0.113,0.301,0.198,0.269,0.677,0.32,0.381,0.321,0.046,0.038,0.384,0.127,0.207,0.252,1.992,0.16,0.299,0.385,0.769,0.25,0.135,0.822,5.349,0.418,0.55,0.376,1.226,5.764,9.638,1.283,1.981,2.269,281.785,1.157,0.323,4.193,4.841,0.488,0.721,1.55,0.153,0.058,0,-0.005,1.147,,4.73%,1.717,5.291,15.23,-0.08911483253588504,-0.11195335276967922,-0.1321937321937322,-0.1838156484458735,-0.16272677295217153,-0.16180517336268585,-0.10569583088667056,-0.07975830815709972,-0.08802395209580827,-0.043942247332077744,0.015333333333333421,0.0026333113890717463
21936,31/12/2009,31/03/2010,30/06/2010,12.747,0.774,7.963,9.382,9.507,12.732,12.732,2.067,16.246,0.615,0.142,0.391,0.287,0.831,0.183,0.247,0.141,0.104,0.147,0.203,0.113,0.088,0.113,0.301,0.198,0.269,0.677,0.32,0.381,0.321,0.046,0.038,0.384,0.127,0.207,0.252,1.992,0.16,0.299,0.385,0.769,0.25,0.135,0.822,5.349,0.418,0.55,0.376,1.226,5.764,9.638,1.283,1.981,2.269,281.785,1.157,0.323,4.193,4.841,0.488,0.721,1.55,0.153,0.058,0,-0.005,1.074,,5.05%,1.715,4.878,14.26,-0.06369008535784637,-0.14712918660287078,-0.16851311953352766,-0.18746438746438754,-0.23579849946409437,-0.2160527762506873,-0.21518987341772156,-0.1626541397533765,-0.13836858006042296,-0.1461077844311377,-0.10483364720652855,-0.04933333333333334
21936,31/12/2009,31/03/2010,31/07/2010,13.408,0.774,7.963,9.868,10,13.393,13.393,2.174,17.089,0.615,0.142,0.391,0.287,0.831,0.183,0.247,0.141,0.104,0.147,0.203,0.113,0.088,0.113,0.301,0.198,0.269,0.677,0.32,0.381,0.321,0.046,0.038,0.384,0.127,0.207,0.252,1.992,0.16,0.299,0.385,0.769,0.25,0.135,0.822,5.349,0.418,0.55,0.376,1.226,5.764,9.638,1.283,1.981,2.269,281.785,1.157,0.323,4.193,4.841,0.488,0.721,1.55,0.153,0.058,0,-0.005,1.13,,4.80%,1.932,5.444,15,0.05189340813464227,-0.015101772816808912,-0.10287081339712911,-0.12536443148688037,-0.14529914529914534,-0.1961414790996785,-0.17537108301264437,-0.17446340121078707,-0.11920140927774525,-0.09365558912386707,-0.10179640718562866,-0.058380414312617646
21936,31/12/2009,30/06/2010,31/08/2010,14.301,0.905,7.255,10.467,10.607,14.731,14.596,2.069,17.192,0.661,0.131,0.396,0.283,0.823,0.179,0.245,0.142,0.093,0.145,0.203,0.105,0.08,0.105,0.326,0.213,0.275,0.684,0.312,0.365,0.313,0.047,0.04,0.283,0.157,0.238,0.24,1.81,0.145,0.275,0.373,0.876,0.266,0.135,0.817,5.239,0.392,0.549,0.364,1.224,5.549,9.842,1.028,1.783,2.115,284.739,1.178,0.334,4.397,4.767,0.51,0.744,1.984,0.145,0.058,0,-0.004,1.233,,4.53%,1.653,8.717,15.91,0.06066666666666665,0.11570827489481061,0.044648719632304656,-0.04844497607655496,-0.07230320699708448,-0.09344729344729352,-0.147374062165059,-0.12534359538207807,-0.12438084755090817,-0.06576629477392837,-0.038670694864048394,-0.047305389221556804
21936,31/12/2009,30/06/2010,30/09/2010,15.433,0.905,7.255,11.296,11.447,15.898,15.752,2.233,18.553,0.661,0.131,0.396,0.283,0.823,0.179,0.245,0.142,0.093,0.145,0.203,0.105,0.08,0.105,0.326,0.213,0.275,0.684,0.312,0.365,0.313,0.047,0.04,0.283,0.157,0.238,0.24,1.81,0.145,0.275,0.373,0.876,0.266,0.135,0.817,5.239,0.392,0.549,0.364,1.224,5.549,9.842,1.028,1.783,2.115,284.739,1.178,0.334,4.397,4.767,0.51,0.744,1.984,0.145,0.058,0,-0.004,1.331,,4.19%,1.69,9.407,17.17,0.07919547454431175,0.14466666666666672,0.20406732117812076,0.12738017071569274,0.026913875598086223,0.0011661807580176653,-0.02165242165242165,-0.07984994640943188,-0.05607476635514019,-0.05503577325261422,0.00822078684674099,0.03746223564954687
21936,31/12/2009,30/06/2010,31/10/2010,15.654,0.905,7.255,11.457,11.61,16.125,15.977,2.264,18.818,0.661,0.131,0.396,0.283,0.823,0.179,0.245,0.142,0.093,0.145,0.203,0.105,0.08,0.105,0.326,0.213,0.275,0.684,0.312,0.365,0.313,0.047,0.04,0.283,0.157,0.238,0.24,1.81,0.145,0.275,0.373,0.876,0.266,0.135,0.817,5.239,0.392,0.549,0.364,1.224,5.549,9.842,1.028,1.783,2.115,284.739,1.178,0.334,4.397,4.767,0.51,0.744,1.984,0.145,0.058,0,-0.004,1.35,,4.13%,1.629,6.45,17.415,0.014269073966219903,0.09459459459459452,0.16100000000000003,0.22124824684431976,0.14346684175968472,0.041566985645933086,0.0154518950437319,-0.007692307692307776,-0.06672025723472674,-0.04260582737768015,-0.04155200880572385,0.02260716382853767
21936,31/12/2009,30/09/2010,30/11/2010,14.75,0.76,6.881,11.241,11.319,21.447,21.447,1.972,13.029,0.962,0.092,0.395,0.27,0.822,0.128,0.218,0.141,0.063,0.14,0.203,0.073,0.059,0.073,0.354,0.228,0.275,0.688,0.308,0.355,0.309,0.046,0.04,0.195,0.188,0.277,0.23,1.742,0.131,0.257,0.364,0.934,0.358,0.135,0.861,5.184,0.374,0.55,0.356,1.23,4.295,9.723,0.759,1.571,1.935,292.924,1.154,0.335,4.416,4.528,0.515,0.749,2.528,0.144,0.058,0,0.021,1.249,,4.42%,2.166,6.64,16.3,-0.06402526557565313,-0.05066977285963892,0.024512884978001193,0.08666666666666667,0.14305750350631152,0.0702560735390676,-0.02511961722488032,-0.04956268221574334,-0.07122507122507127,-0.1264737406216505,-0.10390324354040681,-0.10291689598238862
21936,31/12/2009,30/09/2010,31/12/2010,15.845,0.76,6.881,12.076,12.16,23.039,23.039,2.118,13.996,0.962,0.092,0.395,0.27,0.822,0.128,0.218,0.141,0.063,0.14,0.203,0.073,0.059,0.073,0.354,0.228,0.275,0.688,0.308,0.355,0.309,0.046,0.04,0.195,0.188,0.277,0.23,1.742,0.131,0.257,0.364,0.934,0.358,0.135,0.861,5.184,0.374,0.55,0.356,1.23,4.295,9.723,0.759,1.571,1.935,292.924,1.154,0.335,4.416,4.528,0.515,0.749,2.528,0.144,0.058,0,0.021,1.342,,4.11%,2.327,7.2,17.51,0.07423312883435584,0.005455067470571562,0.01980198019801982,0.100565681961031,0.16733333333333333,0.22791023842917268,0.14970453053184518,0.04724880382775143,0.02099125364431509,-0.002279202279202197,-0.06162915326902463,-0.03738317757009346
21936,31/12/2009,30/09/2010,31/01/2011,16.487,0.76,6.881,12.566,12.653,23.974,23.974,2.204,14.564,0.962,0.092,0.395,0.27,0.822,0.128,0.218,0.141,0.063,0.14,0.203,0.073,0.059,0.073,0.354,0.228,0.275,0.688,0.308,0.355,0.309,0.046,0.04,0.195,0.188,0.277,0.23,1.742,0.131,0.257,0.364,0.934,0.358,0.135,0.861,5.184,0.374,0.55,0.356,1.23,4.295,9.723,0.759,1.571,1.935,292.924,1.154,0.335,4.416,4.528,0.515,0.749,2.528,0.144,0.058,0,0.021,1.396,,3.95%,2.421,8.655,18.22,0.040548258138206617,0.11779141104294477,0.04622451909273617,0.061153174140943234,0.1451917033312382,0.21466666666666656,0.2776998597475455,0.19632304661851596,0.08971291866028719,0.06239067055393588,0.03817663817663797,-0.023579849946409492
21936,31/12/2010,31/12/2010,28/02/2011,17.421,0.758,6.943,13.178,16.033,18.863,18.863,2.269,13.43,0.722,0.122,0.392,0.267,0.816,0.139,0.248,0.13,0.077,0.134,0.119,0.093,0.067,0.093,0.368,0.22,0.284,0.693,0.303,0.348,0.304,0.045,0.04,0.262,0.139,0.249,0.226,1.658,0.128,0.268,0.36,0.928,0.4,0.107,0.868,5.582,0.361,0.547,0.354,1.216,5.505,9.846,0.979,1.82,2.114,265.312,1.196,0.332,4.385,2.011,0.535,0.772,2.128,0.141,0.059,0,0.016,1.446,,4.16%,19.22,6.737,19.24,0.05598243688254656,0.09880068532267261,0.18036809815950905,0.10479471719781785,0.12055911473500269,0.20930232558139528,0.2826666666666666,0.3492286115007013,0.26329612606697284,0.15071770334928236,0.12186588921282793,0.0962962962962961
21936,31/12/2010,31/12/2010,31/03/2011,18.381,0.758,6.943,13.911,16.925,19.912,19.912,2.394,14.17,0.722,0.122,0.392,0.267,0.816,0.139,0.248,0.13,0.077,0.134,0.119,0.093,0.067,0.093,0.368,0.22,0.284,0.693,0.303,0.348,0.304,0.045,0.04,0.262,0.139,0.249,0.226,1.658,0.128,0.268,0.36,0.928,0.4,0.107,0.868,5.582,0.361,0.547,0.354,1.216,5.505,9.846,0.979,1.82,2.114,265.312,1.196,0.332,4.385,2.011,0.535,0.772,2.128,0.141,0.059,0,0.016,1.525,,3.94%,,7.514,20.31,0.055613305613305686,0.11470911086717894,0.159908623643632,0.24601226993865022,0.16623600344530565,0.18287711124053563,0.2765556253928345,0.35399999999999987,0.4242636746143056,0.33355219960604066,0.2147129186602872,0.1842565597667638
21936,31/12/2010,31/12/2010,30/04/2011,18.978,0.758,6.943,14.363,17.475,20.559,20.559,2.472,14.63,0.722,0.122,0.392,0.267,0.816,0.139,0.248,0.13,0.077,0.134,0.119,0.093,0.067,0.093,0.368,0.22,0.284,0.693,0.303,0.348,0.304,0.045,0.04,0.262,0.139,0.249,0.226,1.658,0.128,0.268,0.36,0.928,0.4,0.107,0.868,5.582,0.361,0.547,0.354,1.216,5.505,9.846,0.979,1.82,2.114,265.312,1.196,0.332,4.385,2.011,0.535,0.772,2.128,0.141,0.059,0,0.016,1.575,,3.81%,,6.568,20.97,0.03249630723781394,0.08991683991683996,0.15093304061470914,0.19760137064534544,0.2865030674846625,0.2041343669250646,0.2213162492719858,0.3180389692017598,0.3979999999999999,0.4705469845722299,0.37688772160210093,0.2541866028708135
21936,31/12/2010,31/03/2011,31/05/2011,19.431,0.682,6.723,13.839,16.628,20.825,20.236,2.549,7.547,0.752,0.125,0.406,0.278,0.834,0.138,0.256,0.14,0.079,0.14,0.119,0.094,0.07,0.094,0.384,0.25,0.287,0.698,0.298,0.343,0.3,0.047,0.041,0.224,0.157,0.269,0.224,1.601,0.129,0.255,0.359,1.013,0.842,0.107,0.935,5.406,0.355,0.542,0.347,1.19,5.702,10.457,0.879,1.77,2.1,257.361,1.254,0.344,4.413,2.662,0.527,0.756,2.268,0.14,0.059,0,0.073,1.549,,3.73%,14.785,7.411,21.45,0.022889842632331847,0.056129985228951185,0.11486486486486491,0.17727771679473103,0.22501427755568226,0.3159509202453987,0.23169681309216195,0.24927198602213152,0.34820867379006915,0.42999999999999994,0.5042075736325387,0.40840446487196314
21936,31/12/2010,31/03/2011,30/06/2011,18.661,0.682,6.723,13.29,15.969,20,19.434,2.448,7.248,0.752,0.125,0.406,0.278,0.834,0.138,0.256,0.14,0.079,0.14,0.119,0.094,0.07,0.094,0.384,0.25,0.287,0.698,0.298,0.343,0.3,0.047,0.041,0.224,0.157,0.269,0.224,1.601,0.129,0.255,0.359,1.013,0.842,0.107,0.935,5.406,0.355,0.542,0.347,1.19,5.702,10.457,0.879,1.77,2.1,257.361,1.254,0.344,4.413,2.662,0.527,0.756,2.268,0.14,0.059,0,0.073,1.487,,3.88%,13.37,7.117,20.6,-0.039627039627039506,-0.01764425369575573,0.014278680452978865,0.0706860706860708,0.1306256860592756,0.17647058823529416,0.2638036809815951,0.18288831467126054,0.1997670355270822,0.2947831552482716,0.3733333333333335,0.44460028050490896
21936,31/12/2010,31/03/2011,31/07/2011,17.437,0.682,6.723,12.419,14.922,18.688,18.159,2.287,6.773,0.752,0.125,0.406,0.278,0.834,0.138,0.256,0.14,0.079,0.14,0.119,0.094,0.07,0.094,0.384,0.25,0.287,0.698,0.298,0.343,0.3,0.047,0.041,0.224,0.157,0.269,0.224,1.601,0.129,0.255,0.359,1.013,0.842,0.107,0.935,5.406,0.355,0.542,0.347,1.19,5.702,10.457,0.879,1.77,2.1,257.361,1.254,0.344,4.413,2.662,0.527,0.756,2.268,0.14,0.059,0,0.073,1.39,,4.16%,15.164,6.335,19.249,-0.06558252427184474,-0.10261072261072268,-0.08206962327134004,-0.052240275726243235,0.00046777546777554413,0.0564763995609221,0.09931467732724131,0.18092024539877283,0.10531151306345099,0.12108328479906794,0.20986800754242596,0.28326666666666656
21936,31/12/2010,30/06/2011,31/08/2011,17.176,0.675,7.234,12.167,14.6,18.076,17.574,2.249,6.307,0.748,0.127,0.404,0.274,0.836,0.134,0.262,0.138,0.079,0.138,0.119,0.095,0.071,0.095,0.371,0.24,0.283,0.702,0.294,0.34,0.295,0.048,0.042,0.237,0.147,0.263,0.22,1.608,0.133,0.267,0.352,0.947,0.835,0.107,0.939,5.568,0.346,0.542,0.344,1.191,5.704,10.148,0.889,1.771,2.075,250.585,1.26,0.339,4.29,2.689,0.522,0.744,2.179,0.142,0.059,0,0.078,1.365,,4.21%,11.55,5.092,18.98,-0.013974751935165397,-0.07864077669902914,-0.11515151515151512,-0.09489747257987591,-0.06548498276710968,-0.013513513513513375,0.041712403951701615,0.08395202741290686,0.16441717791411037,0.08986505885730689,0.10541642399534057,0.19296040226272781
21936,31/12/2010,30/06/2011,30/09/2011,15.999,0.675,7.234,11.333,13.6,16.838,16.37,2.095,5.875,0.748,0.127,0.404,0.274,0.836,0.134,0.262,0.138,0.079,0.138,0.119,0.095,0.071,0.095,0.371,0.24,0.283,0.702,0.294,0.34,0.295,0.048,0.042,0.237,0.147,0.263,0.22,1.608,0.133,0.267,0.352,0.947,0.835,0.107,0.939,5.568,0.346,0.542,0.344,1.191,5.704,10.148,0.889,1.771,2.075,250.585,1.26,0.339,4.29,2.689,0.522,0.744,2.179,0.142,0.059,0,0.078,1.271,,4.52%,12.555,4.009,17.68,-0.06849315068493156,-0.08151072783001712,-0.14174757281553407,-0.17575757575757578,-0.15689079637577485,-0.1294928606597735,-0.08108108108108103,-0.029637760702524663,0.009708737864077666,0.08466257668711652,0.01521676715475162,0.029702970297029507
21936,31/12/2010,30/06/2011,31/10/2011,17.429,0.675,7.234,12.346,14.815,18.343,17.833,2.282,6.4,0.748,0.127,0.404,0.274,0.836,0.134,0.262,0.138,0.079,0.138,0.119,0.095,0.071,0.095,0.371,0.24,0.283,0.702,0.294,0.34,0.295,0.048,0.042,0.237,0.147,0.263,0.22,1.608,0.133,0.267,0.352,0.947,0.835,0.107,0.939,5.568,0.346,0.542,0.344,1.191,5.704,10.148,0.889,1.771,2.075,250.585,1.26,0.339,4.29,2.689,0.522,0.744,2.179,0.142,0.059,0,0.078,1.385,,4.15%,14.125,5.732,19.26,0.0893665158371042,0.01475237091675452,0.0005714582575719884,-0.06504854368932034,-0.10209790209790204,-0.08154506437768227,-0.05169867060561284,0.0010395010395012338,0.05708013172338111,0.09994288977727006,0.18159509202453994,0.10594315245478048
21936,31/12/2010,30/09/2011,30/11/2011,18.136,0.812,7.011,12.389,14.757,16.185,13.938,2.321,7.265,0.636,0.148,0.411,0.282,0.834,0.165,0.283,0.141,0.092,0.143,0.119,0.111,0.08,0.111,0.381,0.243,0.284,0.708,0.288,0.334,0.289,0.049,0.042,0.251,0.14,0.257,0.215,1.54,0.139,0.274,0.342,0.941,0.732,0.107,0.924,5.729,0.333,0.542,0.34,1.189,6.564,10.608,0.917,1.792,2.084,239.757,1.302,0.34,4.271,2.805,0.528,0.746,2.113,0.141,0.059,0,0.059,1.397,14.69,3.99%,7.219,4.935,20.07,0.04205607476635498,0.13518099547511309,0.057428872497365724,0.04265156631513323,-0.02572815533980588,-0.06433566433566429,-0.0429184549356223,-0.011816838995568624,0.04313929313929332,0.1015367727771681,0.1462021701884637,0.2312883435582822
21936,31/12/2010,30/09/2011,31/12/2011,19.555,0.812,7.011,13.358,15.912,17.452,15.028,2.502,7.833,0.636,0.148,0.411,0.282,0.834,0.165,0.283,0.141,0.092,0.143,0.119,0.111,0.08,0.111,0.381,0.243,0.284,0.708,0.288,0.334,0.289,0.049,0.042,0.251,0.14,0.257,0.215,1.54,0.139,0.274,0.342,0.941,0.732,0.107,0.924,5.729,0.333,0.542,0.34,1.189,6.564,10.608,0.917,1.792,2.084,239.757,1.302,0.34,4.271,2.805,0.528,0.746,2.113,0.141,0.059,0,0.059,1.507,15.839,3.70%,7.783,5.321,21.64,0.07822620827105142,0.12357217030114209,0.22398190045248878,0.1401475237091676,0.12421424489583877,0.05048543689320373,0.008857808857808847,0.031950405340963384,0.06548498276710979,0.12474012474012497,0.1877058177826565,0.23586521987435738
21936,31/12/2010,30/09/2011,31/01/2012,19.338,0.812,7.011,13.21,15.735,17.258,14.861,2.475,7.746,0.636,0.148,0.411,0.282,0.834,0.165,0.283,0.141,0.092,0.143,0.119,0.111,0.08,0.111,0.381,0.243,0.284,0.708,0.288,0.334,0.289,0.049,0.042,0.251,0.14,0.257,0.215,1.54,0.139,0.274,0.342,0.941,0.732,0.107,0.924,5.729,0.333,0.542,0.34,1.189,6.564,10.608,0.917,1.792,2.084,239.757,1.302,0.34,4.271,2.805,0.528,0.746,2.113,0.141,0.059,0,0.059,1.49,15.663,3.74%,7.697,5.658,21.4,-0.011090573012939142,0.06626806178375677,0.11111111111111094,0.21040723981900444,0.12750263435194942,0.11174606473063542,0.03883495145631044,-0.002331002331002363,0.02050548402479735,0.053668143771541166,0.11226611226611238,0.17453347969264543
21936,31/12/2011,31/12/2011,29/02/2012,19.039,0.621,7.047,12.5,12.5,19.032,16.634,2.362,7.868,0.749,0.129,0.427,0.293,0.839,0.189,0.263,0.15,0.084,0.156,0.315,0.102,0.072,0.102,0.405,0.256,0.301,0.699,0.297,0.331,0.298,0.047,0.042,0.254,0.135,0.237,0.207,1.353,0.103,0.266,0.331,1.026,0.721,0.192,0.918,6.222,0.343,0.561,0.342,1.282,6.024,11.421,0.953,1.78,2.057,217.867,1.339,0.352,4.692,2.593,0.574,0.82,2.273,0.135,0.058,0,0.06,1.565,,4.17%,-8.793,6.725,21.125,-0.012850467289719614,-0.023798521256931604,0.05256601893373203,0.09683281412253364,0.19485294117647056,0.11301369863013688,0.09745960829133993,0.025485436893203817,-0.015151515151515138,0.007391511683357166,0.040128015755785285,0.09797297297297303
21936,31/12/2011,31/12/2011,31/03/2012,20.406,0.621,7.047,13.399,13.399,20.401,17.831,2.531,8.433,0.749,0.129,0.427,0.293,0.839,0.189,0.263,0.15,0.084,0.156,0.315,0.102,0.072,0.102,0.405,0.256,0.301,0.699,0.297,0.331,0.298,0.047,0.042,0.254,0.135,0.237,0.207,1.353,0.103,0.266,0.331,1.026,0.721,0.192,0.918,6.222,0.343,0.561,0.342,1.282,6.024,11.421,0.953,1.78,2.057,217.867,1.339,0.352,4.692,2.593,0.574,0.82,2.273,0.135,0.058,0,0.06,1.678,,3.89%,-11.782,7.234,22.645,0.07195266272189338,0.05817757009345792,0.046441774491682075,0.12830094668659697,0.1757528556593977,0.2808257918552035,0.19309799789251847,0.17642474933762808,0.09927184466019412,0.055710955710955634,0.07987601335240835,0.11496799606105368
21936,31/12/2011,31/12/2011,30/04/2012,20.635,0.621,7.047,13.55,13.55,20.631,18.031,2.56,8.528,0.749,0.129,0.427,0.293,0.839,0.189,0.263,0.15,0.084,0.156,0.315,0.102,0.072,0.102,0.405,0.256,0.301,0.699,0.297,0.331,0.298,0.047,0.042,0.254,0.135,0.237,0.207,1.353,0.103,0.266,0.331,1.026,0.721,0.192,0.918,6.222,0.343,0.561,0.342,1.282,6.024,11.421,0.953,1.78,2.057,217.867,1.339,0.352,4.692,2.593,0.574,0.82,2.273,0.135,0.058,0,0.06,1.697,,3.84%,-9.531,7.557,22.9,0.01126076396555531,0.0840236686390532,0.07009345794392519,0.05822550831792972,0.14100647732934712,0.18899273104880554,0.2952488687782804,0.20653319283456262,0.18967219076315645,0.11165048543689315,0.06759906759906764,0.09203624225083451
21936,31/12/2011,31/03/2012,31/05/2012,19.867,0.607,7.047,13.755,13.93,21.87,17.637,2.596,8.914,0.81,0.123,0.427,0.293,0.839,0.182,0.277,0.15,0.072,0.156,0.315,0.089,0.066,0.089,0.405,0.256,0.301,0.708,0.288,0.331,0.289,0.048,0.041,0.25,0.136,0.252,0.21,1.353,0.132,0.27,0.332,1.026,0.648,0.192,0.909,6.074,0.33,0.548,0.337,1.221,5.69,11.421,0.927,1.796,2.078,217.867,1.339,0.33,4.246,2.593,0.52,0.734,2.063,0.142,0.058,0,0.055,1.591,,4.02%,-5.613,9.075,21.87,-0.0449781659388645,-0.034223890483550345,0.03526627218934908,0.02196261682243006,0.010628465804066511,0.08968609865470856,0.13551401869158863,0.2369909502262444,0.1522655426765016,0.13616291755415877,0.06165048543689311,0.019580419580419672
